date,open,high,low,close,volume
2025-08-06 23:50:00+00:00,3.4979,3.4984,3.4937,3.4959,68664.9
2025-08-06 23:55:00+00:00,3.496,3.5,3.496,3.4986,17819.5
2025-08-07 00:00:00+00:00,3.4984,3.4985,3.4931,3.4935,47206.7
2025-08-07 00:05:00+00:00,3.4935,3.4961,3.4873,3.4883,278922.0
2025-08-07 00:10:00+00:00,3.4882,3.49,3.4858,3.4888,267641.9
2025-08-07 00:15:00+00:00,3.4888,3.4913,3.4845,3.4888,172447.6
2025-08-07 00:20:00+00:00,3.489,3.4916,3.485,3.4879,399328.6
2025-08-07 00:25:00+00:00,3.488,3.4938,3.4878,3.493,618316.8
2025-08-07 00:30:00+00:00,3.4935,3.505,3.492,3.5043,244504.6
2025-08-07 00:35:00+00:00,3.5043,3.5043,3.4987,3.4999,49252.8
2025-08-07 00:40:00+00:00,3.4998,3.504,3.4979,3.4979,28474.9
2025-08-07 00:45:00+00:00,3.4978,3.4978,3.4884,3.4892,32639.4
2025-08-07 00:50:00+00:00,3.4893,3.4931,3.4876,3.4883,21477.9
2025-08-07 00:55:00+00:00,3.4882,3.49,3.4868,3.4882,36670.5
2025-08-07 01:00:00+00:00,3.4882,3.4887,3.4848,3.487,29666.9
2025-08-07 01:05:00+00:00,3.487,3.4898,3.4835,3.4888,28603.8
2025-08-07 01:10:00+00:00,3.4892,3.4945,3.4892,3.4933,54266.4
2025-08-07 01:15:00+00:00,3.4933,3.4935,3.4863,3.4927,26274.2
2025-08-07 01:20:00+00:00,3.4929,3.5041,3.4924,3.5027,52035.4
2025-08-07 01:25:00+00:00,3.5026,3.517,3.5016,3.5148,253024.0
2025-08-07 01:30:00+00:00,3.5147,3.521,3.5089,3.5091,165038.6
2025-08-07 01:35:00+00:00,3.5093,3.5105,3.5025,3.5056,71763.0
2025-08-07 01:40:00+00:00,3.5057,3.5059,3.4981,3.5004,89416.5
2025-08-07 01:45:00+00:00,3.5003,3.5003,3.4935,3.4982,44194.0
2025-08-07 01:50:00+00:00,3.4982,3.5012,3.4905,3.491,65024.3
2025-08-07 01:55:00+00:00,3.4909,3.4909,3.4739,3.4784,223634.7
2025-08-07 02:00:00+00:00,3.4784,3.4816,3.4709,3.4771,417146.6
2025-08-07 02:05:00+00:00,3.4771,3.4846,3.4755,3.4812,56015.9
2025-08-07 02:10:00+00:00,3.4812,3.4851,3.4803,3.4845,193889.9
2025-08-07 02:15:00+00:00,3.4844,3.4857,3.481,3.4824,36299.9
2025-08-07 02:20:00+00:00,3.4824,3.4825,3.4751,3.4751,49956.6
2025-08-07 02:25:00+00:00,3.4752,3.4767,3.4721,3.4737,36430.1
2025-08-07 02:30:00+00:00,3.4737,3.4737,3.4636,3.4703,169124.3
2025-08-07 02:35:00+00:00,3.4704,3.4731,3.4662,3.4672,52826.5
2025-08-07 02:40:00+00:00,3.4675,3.4694,3.4634,3.4638,83478.5
2025-08-07 02:45:00+00:00,3.4639,3.4666,3.4606,3.4658,154249.3
2025-08-07 02:50:00+00:00,3.4657,3.4792,3.4586,3.461,627263.1
2025-08-07 02:55:00+00:00,3.4611,3.4639,3.4594,3.4601,74569.0
2025-08-07 03:00:00+00:00,3.4601,3.4652,3.4593,3.4603,98122.8
2025-08-07 03:05:00+00:00,3.4602,3.4635,3.4596,3.4596,23203.7
2025-08-07 03:10:00+00:00,3.4596,3.4637,3.4565,3.4565,19034.4
2025-08-07 03:15:00+00:00,3.4567,3.4611,3.454,3.4546,53701.7
2025-08-07 03:20:00+00:00,3.4545,3.4546,3.4485,3.4515,181449.0
2025-08-07 03:25:00+00:00,3.4515,3.4548,3.4499,3.4523,57005.1
2025-08-07 03:30:00+00:00,3.4524,3.4576,3.4508,3.4525,46268.5
2025-08-07 03:35:00+00:00,3.453,3.4574,3.4529,3.4555,13322.2
2025-08-07 03:40:00+00:00,3.4556,3.4579,3.4542,3.4572,31300.6
2025-08-07 03:45:00+00:00,3.4573,3.4617,3.4573,3.4602,31997.6
2025-08-07 03:50:00+00:00,3.4601,3.4601,3.4535,3.4535,131763.8
2025-08-07 03:55:00+00:00,3.4534,3.4534,3.447,3.4501,29173.2
2025-08-07 04:00:00+00:00,3.45,3.4547,3.4474,3.4547,62731.3
2025-08-07 04:05:00+00:00,3.4548,3.4598,3.4548,3.4598,64410.7
2025-08-07 04:10:00+00:00,3.4599,3.4635,3.4586,3.4594,58079.1
2025-08-07 04:15:00+00:00,3.4594,3.465,3.4581,3.4638,30455.3
2025-08-07 04:20:00+00:00,3.4641,3.47,3.4641,3.4668,39763.5
2025-08-07 04:25:00+00:00,3.4667,3.4724,3.4661,3.4691,49173.9
2025-08-07 04:30:00+00:00,3.4691,3.4691,3.4578,3.4579,47034.3
2025-08-07 04:35:00+00:00,3.4579,3.4602,3.4553,3.4584,128336.9
2025-08-07 04:40:00+00:00,3.4582,3.4594,3.4566,3.4566,20611.4
2025-08-07 04:45:00+00:00,3.4567,3.4567,3.454,3.4556,26702.5
2025-08-07 04:50:00+00:00,3.4554,3.4563,3.4484,3.4486,64592.4
2025-08-07 04:55:00+00:00,3.4485,3.4513,3.4434,3.4499,102391.0
2025-08-07 05:00:00+00:00,3.4498,3.4538,3.4476,3.4538,377576.3
2025-08-07 05:05:00+00:00,3.4537,3.4546,3.443,3.4482,85463.2
2025-08-07 05:10:00+00:00,3.4482,3.4526,3.4472,3.4515,27391.7
2025-08-07 05:15:00+00:00,3.4514,3.452,3.4481,3.452,20836.8
2025-08-07 05:20:00+00:00,3.452,3.4631,3.452,3.4567,86672.6
2025-08-07 05:25:00+00:00,3.4567,3.4626,3.456,3.4622,25441.2
2025-08-07 05:30:00+00:00,3.4622,3.4703,3.4618,3.4627,40422.6
2025-08-07 05:35:00+00:00,3.4627,3.4659,3.4621,3.4629,18611.6
2025-08-07 05:40:00+00:00,3.4629,3.4657,3.4626,3.4657,8143.9
2025-08-07 05:45:00+00:00,3.4652,3.479,3.4642,3.4768,128826.5
2025-08-07 05:50:00+00:00,3.4768,3.4828,3.4733,3.4788,547331.2
2025-08-07 05:55:00+00:00,3.4786,3.4872,3.4777,3.4858,401101.7
2025-08-07 06:00:00+00:00,3.4858,3.4959,3.4778,3.4918,510843.6
2025-08-07 06:05:00+00:00,3.4917,3.5035,3.4902,3.4982,420927.6
2025-08-07 06:10:00+00:00,3.4981,3.5105,3.4955,3.507,587418.5
2025-08-07 06:15:00+00:00,3.507,3.507,3.4965,3.502,352342.4
2025-08-07 06:20:00+00:00,3.5021,3.5037,3.4969,3.5033,184529.2
2025-08-07 06:25:00+00:00,3.5033,3.504,3.4969,3.5005,185957.6
2025-08-07 06:30:00+00:00,3.5003,3.5042,3.4956,3.4991,75349.4
2025-08-07 06:35:00+00:00,3.4991,3.5015,3.4958,3.4985,60371.6
2025-08-07 06:40:00+00:00,3.4984,3.5016,3.4983,3.5007,64680.9
2025-08-07 06:45:00+00:00,3.5007,3.5141,3.5007,3.5122,687707.8
2025-08-07 06:50:00+00:00,3.5128,3.5147,3.5046,3.5057,400089.3
2025-08-07 06:55:00+00:00,3.5056,3.5057,3.4957,3.5004,532583.7
2025-08-07 07:00:00+00:00,3.5003,3.5174,3.499,3.5125,1082937.6
2025-08-07 07:05:00+00:00,3.5127,3.5156,3.5096,3.5156,63205.3
2025-08-07 07:10:00+00:00,3.5157,3.5196,3.514,3.5161,181461.2
2025-08-07 07:15:00+00:00,3.516,3.5228,3.5141,3.5226,245815.8
2025-08-07 07:20:00+00:00,3.5226,3.5281,3.5176,3.5262,416430.0
2025-08-07 07:25:00+00:00,3.5261,3.5261,3.5137,3.5189,202249.3
2025-08-07 07:30:00+00:00,3.519,3.5237,3.518,3.5194,92516.4
2025-08-07 07:35:00+00:00,3.5196,3.5253,3.5148,3.5173,233867.1
2025-08-07 07:40:00+00:00,3.5173,3.5219,3.5161,3.5166,252612.3
2025-08-07 07:45:00+00:00,3.5165,3.5191,3.5134,3.5139,72863.1
2025-08-07 07:50:00+00:00,3.5139,3.5164,3.508,3.5152,167705.3
2025-08-07 07:55:00+00:00,3.5151,3.5176,3.5109,3.515,67824.7
2025-08-07 08:00:00+00:00,3.515,3.531,3.515,3.5276,249490.8
2025-08-07 08:05:00+00:00,3.5277,3.5283,3.5197,3.5256,54469.8
2025-08-07 08:10:00+00:00,3.5258,3.53,3.5207,3.5246,70240.6
2025-08-07 08:15:00+00:00,3.5246,3.5266,3.5194,3.5254,121556.6
2025-08-07 08:20:00+00:00,3.5255,3.5293,3.5221,3.5267,95225.5
2025-08-07 08:25:00+00:00,3.5268,3.534,3.5239,3.5331,98029.6
2025-08-07 08:30:00+00:00,3.5331,3.5331,3.5213,3.5235,105579.5
2025-08-07 08:35:00+00:00,3.5236,3.5249,3.5174,3.5178,85592.0
2025-08-07 08:40:00+00:00,3.5178,3.519,3.5118,3.5148,92130.9
2025-08-07 08:45:00+00:00,3.5149,3.5161,3.5072,3.5095,73477.7
2025-08-07 08:50:00+00:00,3.5095,3.5106,3.506,3.5062,72214.1
2025-08-07 08:55:00+00:00,3.5061,3.5086,3.5006,3.5044,194766.6
2025-08-07 09:00:00+00:00,3.5044,3.5122,3.5001,3.5122,53659.1
2025-08-07 09:05:00+00:00,3.5121,3.5123,3.5002,3.5017,78235.2
2025-08-07 09:10:00+00:00,3.5019,3.5023,3.4971,3.4996,99514.2
2025-08-07 09:15:00+00:00,3.4996,3.5049,3.4986,3.5034,63979.4
2025-08-07 09:20:00+00:00,3.5035,3.5082,3.5023,3.5054,26380.0
2025-08-07 09:25:00+00:00,3.5054,3.5096,3.5054,3.5081,33942.8
2025-08-07 09:30:00+00:00,3.508,3.5097,3.5004,3.5017,33207.6
2025-08-07 09:35:00+00:00,3.5017,3.5067,3.5017,3.503,73704.4
2025-08-07 09:40:00+00:00,3.503,3.5112,3.5022,3.5112,38124.6
2025-08-07 09:45:00+00:00,3.5113,3.5147,3.504,3.504,33458.8
2025-08-07 09:50:00+00:00,3.5041,3.5135,3.504,3.5131,61612.9
2025-08-07 09:55:00+00:00,3.5129,3.5256,3.512,3.5231,202993.0
2025-08-07 10:00:00+00:00,3.5231,3.5489,3.5229,3.5484,542232.5
2025-08-07 10:05:00+00:00,3.5484,3.5531,3.5402,3.5454,490288.3
2025-08-07 10:10:00+00:00,3.5452,3.5699,3.5436,3.568,444396.8
2025-08-07 10:15:00+00:00,3.568,3.5858,3.5641,3.5804,792191.4
2025-08-07 10:20:00+00:00,3.5813,3.5836,3.5682,3.5777,412036.8
2025-08-07 10:25:00+00:00,3.5776,3.5868,3.5711,3.5867,252780.3
2025-08-07 10:30:00+00:00,3.5867,3.6185,3.5857,3.6136,1217309.2
2025-08-07 10:35:00+00:00,3.6136,3.6241,3.5998,3.6219,908599.7
2025-08-07 10:40:00+00:00,3.6219,3.6762,3.6217,3.6603,1951022.2
2025-08-07 10:45:00+00:00,3.6602,3.6649,3.6435,3.6508,654680.0
2025-08-07 10:50:00+00:00,3.651,3.6646,3.6471,3.6577,439174.2
2025-08-07 10:55:00+00:00,3.6576,3.6656,3.6554,3.6558,620529.5
2025-08-07 11:00:00+00:00,3.6558,3.675,3.6558,3.675,493372.1
2025-08-07 11:05:00+00:00,3.675,3.6802,3.6642,3.6696,497496.2
2025-08-07 11:10:00+00:00,3.6696,3.6879,3.6695,3.6867,420059.3
2025-08-07 11:15:00+00:00,3.6863,3.6888,3.6764,3.6863,420625.6
2025-08-07 11:20:00+00:00,3.6863,3.7052,3.6754,3.705,616891.6
2025-08-07 11:25:00+00:00,3.705,3.7388,3.7036,3.7261,1976615.9
2025-08-07 11:30:00+00:00,3.7262,3.7262,3.7034,3.7065,886501.2
2025-08-07 11:35:00+00:00,3.7064,3.7096,3.699,3.7069,375804.7
2025-08-07 11:40:00+00:00,3.707,3.7262,3.7031,3.7168,325642.2
2025-08-07 11:45:00+00:00,3.7169,3.7271,3.7169,3.7196,375160.2
2025-08-07 11:50:00+00:00,3.7196,3.7267,3.7146,3.7192,313836.6
2025-08-07 11:55:00+00:00,3.7191,3.7192,3.7088,3.7089,216638.0
2025-08-07 12:00:00+00:00,3.709,3.7241,3.709,3.7205,258617.1
2025-08-07 12:05:00+00:00,3.7209,3.7212,3.7071,3.7183,212653.1
2025-08-07 12:10:00+00:00,3.7184,3.7195,3.7032,3.7149,221682.7
2025-08-07 12:15:00+00:00,3.7149,3.7216,3.7038,3.7038,360504.2
2025-08-07 12:20:00+00:00,3.7039,3.74,3.7024,3.7173,783450.6
2025-08-07 12:25:00+00:00,3.7172,3.7372,3.7109,3.7312,245761.9
2025-08-07 12:30:00+00:00,3.7315,3.7315,3.7217,3.728,179851.6
2025-08-07 12:35:00+00:00,3.7283,3.7365,3.7227,3.7284,314523.3
2025-08-07 12:40:00+00:00,3.7285,3.7372,3.7254,3.7291,190247.5
2025-08-07 12:45:00+00:00,3.7291,3.7305,3.7121,3.7138,323364.9
2025-08-07 12:50:00+00:00,3.7138,3.7434,3.712,3.7412,248072.5
2025-08-07 12:55:00+00:00,3.7412,3.7534,3.7411,3.7517,481658.2
2025-08-07 13:00:00+00:00,3.7518,3.7631,3.7465,3.7502,367901.1
2025-08-07 13:05:00+00:00,3.75,3.7669,3.7429,3.7624,364285.0
2025-08-07 13:10:00+00:00,3.7623,3.78,3.7612,3.7742,386610.9
2025-08-07 13:15:00+00:00,3.7739,3.7791,3.7664,3.7695,311509.7
2025-08-07 13:20:00+00:00,3.7695,3.777,3.7527,3.7538,423942.9
2025-08-07 13:25:00+00:00,3.7537,3.7673,3.7532,3.7573,349907.8
2025-08-07 13:30:00+00:00,3.757,3.7712,3.7538,3.7709,302359.5
2025-08-07 13:35:00+00:00,3.7708,3.7844,3.764,3.7792,558269.7
2025-08-07 13:40:00+00:00,3.7795,3.7826,3.7568,3.7631,284948.3
2025-08-07 13:45:00+00:00,3.7631,3.7631,3.7347,3.7441,498190.9
2025-08-07 13:50:00+00:00,3.7442,3.7546,3.7441,3.7523,159963.1
2025-08-07 13:55:00+00:00,3.7524,3.7587,3.7471,3.7515,169590.2
2025-08-07 14:00:00+00:00,3.7517,3.7572,3.7412,3.7412,359708.9
2025-08-07 14:05:00+00:00,3.7412,3.7426,3.7284,3.7285,551845.0
2025-08-07 14:10:00+00:00,3.7285,3.7312,3.7147,3.7223,756475.6
2025-08-07 14:15:00+00:00,3.7224,3.7382,3.7194,3.7331,393783.9
2025-08-07 14:20:00+00:00,3.7331,3.7402,3.7291,3.7318,168494.9
2025-08-07 14:25:00+00:00,3.7319,3.7399,3.7296,3.7322,113035.0
2025-08-07 14:30:00+00:00,3.7321,3.7396,3.7201,3.7394,224288.1
2025-08-07 14:35:00+00:00,3.7394,3.745,3.7335,3.7442,213011.6
2025-08-07 14:40:00+00:00,3.7442,3.7467,3.7258,3.7314,216056.7
2025-08-07 14:45:00+00:00,3.7313,3.7351,3.7226,3.7256,459728.9
2025-08-07 14:50:00+00:00,3.7255,3.7397,3.7164,3.7371,456440.9
2025-08-07 14:55:00+00:00,3.7372,3.7424,3.7284,3.7337,185945.5
2025-08-07 15:00:00+00:00,3.7337,3.738,3.7169,3.7195,200065.1
2025-08-07 15:05:00+00:00,3.7196,3.7265,3.7158,3.7201,150466.1
2025-08-07 15:10:00+00:00,3.72,3.7268,3.7062,3.7108,271148.0
2025-08-07 15:15:00+00:00,3.7108,3.7193,3.7087,3.7185,133895.5
2025-08-07 15:20:00+00:00,3.7185,3.7295,3.7151,3.7293,348738.5
2025-08-07 15:25:00+00:00,3.7294,3.7336,3.7166,3.7224,146888.4
2025-08-07 15:30:00+00:00,3.7225,3.7351,3.7225,3.7306,201569.1
2025-08-07 15:35:00+00:00,3.7306,3.7364,3.7256,3.7291,57241.0
2025-08-07 15:40:00+00:00,3.7291,3.7364,3.7285,3.7301,139599.0
2025-08-07 15:45:00+00:00,3.73,3.734,3.7213,3.7214,117684.9
2025-08-07 15:50:00+00:00,3.7213,3.7331,3.7208,3.7322,74821.6
2025-08-07 15:55:00+00:00,3.7321,3.7372,3.7308,3.7329,113328.9
2025-08-07 16:00:00+00:00,3.7324,3.7432,3.7324,3.7432,160012.2
2025-08-07 16:05:00+00:00,3.7432,3.7551,3.7389,3.7498,374953.6
2025-08-07 16:10:00+00:00,3.7499,3.7509,3.7355,3.742,240462.9
2025-08-07 16:15:00+00:00,3.7421,3.7427,3.7308,3.7335,126813.6
2025-08-07 16:20:00+00:00,3.7335,3.7386,3.7279,3.7371,94521.4
2025-08-07 16:25:00+00:00,3.737,3.751,3.7341,3.7426,99174.5
2025-08-07 16:30:00+00:00,3.7426,3.7504,3.7416,3.7502,93519.1
2025-08-07 16:35:00+00:00,3.7501,3.7502,3.7368,3.7379,157258.6
2025-08-07 16:40:00+00:00,3.738,3.7391,3.7145,3.7149,220786.0
2025-08-07 16:45:00+00:00,3.7148,3.7177,3.6103,3.6751,2282283.4
2025-08-07 16:50:00+00:00,3.6752,3.6923,3.671,3.6826,427676.5
2025-08-07 16:55:00+00:00,3.6827,3.6869,3.673,3.6733,238244.8
2025-08-07 17:00:00+00:00,3.6736,3.6816,3.665,3.6671,331085.0
2025-08-07 17:05:00+00:00,3.6671,3.6725,3.6598,3.6684,272609.8
2025-08-07 17:10:00+00:00,3.6684,3.6742,3.657,3.6623,186092.0
2025-08-07 17:15:00+00:00,3.6623,3.6716,3.6561,3.657,112778.1
2025-08-07 17:20:00+00:00,3.657,3.6665,3.6555,3.6629,102328.6
2025-08-07 17:25:00+00:00,3.663,3.6719,3.6579,3.659,182848.0
2025-08-07 17:30:00+00:00,3.6589,3.6734,3.6584,3.6658,62682.4
2025-08-07 17:35:00+00:00,3.6659,3.6709,3.6559,3.6659,111950.3
2025-08-07 17:40:00+00:00,3.6664,3.671,3.6625,3.6694,68763.9
2025-08-07 17:45:00+00:00,3.6692,3.6775,3.6664,3.6739,32334.5
2025-08-07 17:50:00+00:00,3.6736,3.6822,3.6706,3.6822,76154.7
2025-08-07 17:55:00+00:00,3.6823,3.69,3.68,3.6894,160128.3
2025-08-07 18:00:00+00:00,3.6893,3.6975,3.6845,3.6927,114933.0
2025-08-07 18:05:00+00:00,3.693,3.7045,3.6891,3.6947,178493.0
2025-08-07 18:10:00+00:00,3.6945,3.6954,3.6822,3.6834,160272.7
2025-08-07 18:15:00+00:00,3.6832,3.6951,3.6808,3.6878,73891.2
2025-08-07 18:20:00+00:00,3.6878,3.6938,3.6865,3.6907,53032.6
2025-08-07 18:25:00+00:00,3.6906,3.6975,3.69,3.6927,34905.3
2025-08-07 18:30:00+00:00,3.6927,3.6946,3.6874,3.6874,79819.0
2025-08-07 18:35:00+00:00,3.6874,3.6884,3.6826,3.6842,86701.1
2025-08-07 18:40:00+00:00,3.6846,3.6886,3.678,3.6795,128508.4
2025-08-07 18:45:00+00:00,3.6796,3.684,3.6784,3.6839,59654.4
2025-08-07 18:50:00+00:00,3.6839,3.688,3.6783,3.6873,93719.4
2025-08-07 18:55:00+00:00,3.6873,3.6968,3.6872,3.6943,111613.9
2025-08-07 19:00:00+00:00,3.6943,3.6982,3.6851,3.6909,63006.6
2025-08-07 19:05:00+00:00,3.6909,3.6925,3.6859,3.6902,68768.6
2025-08-07 19:10:00+00:00,3.6902,3.6921,3.6877,3.6888,32712.4
2025-08-07 19:15:00+00:00,3.6887,3.6928,3.6802,3.6824,80661.7
2025-08-07 19:20:00+00:00,3.6825,3.6848,3.6814,3.6814,17717.3
2025-08-07 19:25:00+00:00,3.6813,3.6898,3.6812,3.6868,66965.6
2025-08-07 19:30:00+00:00,3.6868,3.688,3.6815,3.6856,83660.4
2025-08-07 19:35:00+00:00,3.6858,3.6935,3.6858,3.6914,148572.3
2025-08-07 19:40:00+00:00,3.6914,3.7108,3.6914,3.7104,276843.3
2025-08-07 19:45:00+00:00,3.7104,3.7386,3.7104,3.736,508550.2
2025-08-07 19:50:00+00:00,3.736,3.7444,3.7191,3.7212,332290.2
2025-08-07 19:55:00+00:00,3.7212,3.7485,3.7201,3.7401,543219.7
2025-08-07 20:00:00+00:00,3.7401,3.7437,3.7307,3.731,321859.7
2025-08-07 20:05:00+00:00,3.7311,3.7409,3.7253,3.735,174967.4
2025-08-07 20:10:00+00:00,3.7349,3.7352,3.7272,3.7298,118180.7
2025-08-07 20:15:00+00:00,3.7298,3.7399,3.7268,3.7382,175831.5
2025-08-07 20:20:00+00:00,3.7383,3.746,3.7373,3.7444,123658.0
2025-08-07 20:25:00+00:00,3.7443,3.7448,3.7373,3.7446,89096.1
2025-08-07 20:30:00+00:00,3.7446,3.7474,3.74,3.744,68749.5
2025-08-07 20:35:00+00:00,3.7441,3.7471,3.7417,3.747,67131.6
2025-08-07 20:40:00+00:00,3.747,3.7482,3.7436,3.7451,79915.5
2025-08-07 20:45:00+00:00,3.745,3.746,3.7378,3.7443,86537.7
2025-08-07 20:50:00+00:00,3.7441,3.7492,3.7393,3.7394,181544.0
2025-08-07 20:55:00+00:00,3.7394,3.741,3.7357,3.74,102325.3
2025-08-07 21:00:00+00:00,3.7401,3.745,3.7397,3.7442,56834.4
2025-08-07 21:05:00+00:00,3.7441,3.746,3.7404,3.7439,55910.9
2025-08-07 21:10:00+00:00,3.7437,3.7524,3.7428,3.7474,159237.5
2025-08-07 21:15:00+00:00,3.7474,3.7576,3.7461,3.7568,175538.1
2025-08-07 21:20:00+00:00,3.7568,3.7648,3.7561,3.7631,299450.7
2025-08-07 21:25:00+00:00,3.7631,3.7631,3.7449,3.7546,330241.6
2025-08-07 21:30:00+00:00,3.7547,3.7597,3.7533,3.7543,197218.7
2025-08-07 21:35:00+00:00,3.7543,3.7543,3.7417,3.7456,180497.6
2025-08-07 21:40:00+00:00,3.7457,3.7459,3.7338,3.738,128796.9
2025-08-07 21:45:00+00:00,3.7381,3.7469,3.7316,3.7432,155601.6
2025-08-07 21:50:00+00:00,3.7431,3.7431,3.7253,3.7316,129489.5
2025-08-07 21:55:00+00:00,3.7318,3.7337,3.7208,3.7326,154885.3
2025-08-07 22:00:00+00:00,3.7326,3.7414,3.7326,3.7383,87604.0
2025-08-07 22:05:00+00:00,3.7383,3.7416,3.7322,3.7377,62984.1
2025-08-07 22:10:00+00:00,3.7378,3.7449,3.7343,3.7422,97862.3
2025-08-07 22:15:00+00:00,3.7423,3.7434,3.7377,3.7382,304064.2
2025-08-07 22:20:00+00:00,3.7381,3.7496,3.737,3.7496,244490.8
2025-08-07 22:25:00+00:00,3.7497,3.7532,3.744,3.7446,111618.3
2025-08-07 22:30:00+00:00,3.7442,3.7452,3.7351,3.7412,100354.5
2025-08-07 22:35:00+00:00,3.7411,3.7473,3.7402,3.7402,115544.2
2025-08-07 22:40:00+00:00,3.7401,3.7497,3.7378,3.7497,48937.5
2025-08-07 22:45:00+00:00,3.7497,3.7616,3.7488,3.76,166699.2
2025-08-07 22:50:00+00:00,3.7601,3.7718,3.7581,3.7711,223385.4
2025-08-07 22:55:00+00:00,3.7711,3.7761,3.7683,3.7692,246738.4
2025-08-07 23:00:00+00:00,3.7692,3.7714,3.7528,3.7555,113803.4
2025-08-07 23:05:00+00:00,3.7554,3.7582,3.7495,3.7538,162044.6
2025-08-07 23:10:00+00:00,3.7538,3.7545,3.7494,3.75,104880.8
2025-08-07 23:15:00+00:00,3.7501,3.7537,3.7469,3.7527,224150.8
2025-08-07 23:20:00+00:00,3.7526,3.7526,3.7454,3.7487,86765.4
2025-08-07 23:25:00+00:00,3.7488,3.7499,3.7443,3.7456,57036.2
2025-08-07 23:30:00+00:00,3.7452,3.7579,3.7451,3.7576,190928.0
2025-08-07 23:35:00+00:00,3.7577,3.7577,3.7523,3.7561,56676.0
2025-08-07 23:40:00+00:00,3.756,3.7644,3.7559,3.7644,106365.2
2025-08-07 23:45:00+00:00,3.7644,3.7715,3.7637,3.7692,275652.1
2025-08-07 23:50:00+00:00,3.7693,3.7758,3.7676,3.7746,189474.1
2025-08-07 23:55:00+00:00,3.7746,3.7947,3.7746,3.7894,428041.4
2025-08-08 00:00:00+00:00,3.7894,3.7894,3.7634,3.7655,288220.7
2025-08-08 00:05:00+00:00,3.7656,3.7657,3.7477,3.7525,234902.2
2025-08-08 00:10:00+00:00,3.7526,3.769,3.7526,3.7679,179036.8
2025-08-08 00:15:00+00:00,3.7679,3.7679,3.7333,3.7377,227614.7
2025-08-08 00:20:00+00:00,3.7379,3.762,3.7319,3.7451,582512.7
2025-08-08 00:25:00+00:00,3.7452,3.7831,3.7452,3.7615,1834008.2
2025-08-08 00:30:00+00:00,3.7618,3.762,3.7483,3.7493,185877.6
2025-08-08 00:35:00+00:00,3.7494,3.8089,3.7445,3.7895,726762.5
2025-08-08 00:40:00+00:00,3.7895,3.7903,3.7617,3.7703,729235.7
2025-08-08 00:45:00+00:00,3.7703,3.7811,3.759,3.7696,407740.5
2025-08-08 00:50:00+00:00,3.7695,3.7815,3.7668,3.7776,265746.6
2025-08-08 00:55:00+00:00,3.7778,3.7872,3.7661,3.7712,188003.5
2025-08-08 01:00:00+00:00,3.7713,3.7794,3.7428,3.7438,277507.7
2025-08-08 01:05:00+00:00,3.7437,3.7709,3.7319,3.744,689906.5
2025-08-08 01:10:00+00:00,3.7443,3.7844,3.7443,3.7797,924657.8
2025-08-08 01:15:00+00:00,3.7793,3.7801,3.739,3.7476,1104884.2
2025-08-08 01:20:00+00:00,3.7474,3.7744,3.744,3.7571,887577.4
2025-08-08 01:25:00+00:00,3.7569,3.767,3.7549,3.7603,308707.4
2025-08-08 01:30:00+00:00,3.7602,3.7622,3.7476,3.7487,216943.1
2025-08-08 01:35:00+00:00,3.7488,3.7522,3.7442,3.7459,162981.2
2025-08-08 01:40:00+00:00,3.746,3.7501,3.74,3.7448,156483.0
2025-08-08 01:45:00+00:00,3.7448,3.7543,3.7425,3.7476,369157.3
2025-08-08 01:50:00+00:00,3.7475,3.7538,3.7449,3.7492,155102.1
2025-08-08 01:55:00+00:00,3.7493,3.7573,3.7454,3.7539,167376.7
2025-08-08 02:00:00+00:00,3.7539,3.7572,3.7517,3.755,125168.1
2025-08-08 02:05:00+00:00,3.755,3.7615,3.7482,3.7595,99438.3
2025-08-08 02:10:00+00:00,3.7595,3.7648,3.7554,3.7607,75935.7
2025-08-08 02:15:00+00:00,3.7608,3.7614,3.7443,3.7443,44630.0
2025-08-08 02:20:00+00:00,3.7442,3.7557,3.7437,3.752,44186.5
2025-08-08 02:25:00+00:00,3.752,3.7567,3.747,3.7486,62348.9
2025-08-08 02:30:00+00:00,3.7485,3.7553,3.7457,3.7553,93370.6
2025-08-08 02:35:00+00:00,3.7553,3.764,3.753,3.7547,89772.2
2025-08-08 02:40:00+00:00,3.7546,3.7634,3.7506,3.763,58048.1
2025-08-08 02:45:00+00:00,3.7629,3.7828,3.7624,3.7816,192747.5
2025-08-08 02:50:00+00:00,3.7817,3.7861,3.7668,3.771,281273.8
2025-08-08 02:55:00+00:00,3.771,3.7714,3.7596,3.7624,198589.6
2025-08-08 03:00:00+00:00,3.7625,3.7655,3.7544,3.7638,196498.7
2025-08-08 03:05:00+00:00,3.7638,3.7718,3.7631,3.7696,107564.3
2025-08-08 03:10:00+00:00,3.7695,3.7809,3.7687,3.7793,77554.9
2025-08-08 03:15:00+00:00,3.7794,3.7829,3.7747,3.777,106893.2
2025-08-08 03:20:00+00:00,3.777,3.7935,3.7725,3.7888,328384.2
2025-08-08 03:25:00+00:00,3.7889,3.8066,3.788,3.8066,422160.4
2025-08-08 03:30:00+00:00,3.8066,3.8091,3.7919,3.7974,264121.9
2025-08-08 03:35:00+00:00,3.7973,3.7992,3.7874,3.7876,152514.3
2025-08-08 03:40:00+00:00,3.7876,3.7878,3.7724,3.7766,336444.9
2025-08-08 03:45:00+00:00,3.7765,3.7766,3.7672,3.7684,185916.5
