datetime,open,high,low,close,volume,unnamed: 6
2023-11-04 09:45:00,34798.97,34805.83,34764.33,34771.53,13.02242228,
2023-11-04 10:00:00,34771.47,34796.13,34741.18,34791.87,17.49508679,
2023-11-04 10:15:00,34793.41,34820.56,34789.08,34798.4,15.40932492,
2023-11-04 10:30:00,34798.63,34814.34,34752.81,34773.06,25.8520512,
2023-11-04 10:45:00,34773.06,34777.01,34741.95,34747.4,31.37562043,
2023-11-04 11:00:00,34747.4,34788.16,34737.91,34757.05,10.21744557,
2023-11-04 11:15:00,34756.94,34782.32,34750.01,34760.27,11.11013101,
2023-11-04 11:30:00,34755.92,34806.74,34750.68,34795.27,46.03693309,
2023-11-04 11:45:00,34793.32,34798.25,34696.98,34729.05,65.38880244,
2023-11-04 12:00:00,34730.12,34731.42,34695.62,34714.77,26.95522038,
2023-11-04 12:15:00,34712.32,34745.27,34706.68,34737.72,10.92361794,
2023-11-04 12:30:00,34734.96,34764.4,34724.48,34764.38,12.97574305,
2023-11-04 12:45:00,34764.32,34784.1,34730.68,34775.95,23.5657875,
2023-11-04 13:00:00,34777.44,34778.89,34753.95,34771.05,21.7906342,
2023-11-04 13:15:00,34769.73,34776.57,34716.14,34744.35,24.81679307,
2023-11-04 13:30:00,34744.35,34747.28,34711.64,34745.75,23.32218845,
2023-11-04 13:45:00,34745.73,34755.77,34673.23,34716.71,37.02884578,
2023-11-04 14:00:00,34716.71,34737.96,34700.85,34719.14,27.3994894,
2023-11-04 14:15:00,34719.16,34757.43,34712.89,34754.97,21.06414832,
2023-11-04 14:30:00,34754.97,34822.95,34754.96,34785.31,48.78045374,
2023-11-04 14:45:00,34786.09,34797.88,34740.37,34752.81,35.92671857,
2023-11-04 15:00:00,34755.1,34772.25,34692.1,34694.75,27.98141511,
2023-11-04 15:15:00,34694.75,34714.02,34668.77,34705.42,51.68893479,
2023-11-04 15:30:00,34705.42,34747.66,34705.41,34743.93,27.27485586,
2023-11-04 15:45:00,34743.93,34749.66,34707.69,34732.16,41.06930951,
2023-11-04 16:00:00,34732.27,34765.19,34723.1,34741.75,25.55622162,
2023-11-04 16:15:00,34741.75,34748.43,34715.33,34746.76,27.50704348,
2023-11-04 16:30:00,34746.77,34786.76,34743.37,34761.2,37.82901457,
2023-11-04 16:45:00,34762.33,34767.31,34711.06,34714.74,34.86152587,
2023-11-04 17:00:00,34714.81,34741.8,34713.36,34736.14,28.99669229,
2023-11-04 17:15:00,34736.14,34766.17,34730.96,34758.4,43.26749343,
2023-11-04 17:30:00,34758.41,34775.07,34747.01,34771.6,37.33116989,
2023-11-04 17:45:00,34771.59,34795.46,34756.0,34785.07,32.3622647,
2023-11-04 18:00:00,34785.06,34797.19,34758.13,34777.24,59.25625523,
2023-11-04 18:15:00,34777.25,34779.2,34750.02,34763.41,44.55426022,
2023-11-04 18:30:00,34763.42,34778.63,34750.48,34776.92,38.25345451,
2023-11-04 18:45:00,34776.92,34816.52,34772.14,34803.89,63.29808295,
2023-11-04 19:00:00,34803.89,34823.11,34781.32,34793.78,39.39926171,
2023-11-04 19:15:00,34793.36,34795.01,34772.17,34772.68,65.502096,
2023-11-04 19:30:00,34772.69,34793.71,34772.68,34778.9,37.89793702,
2023-11-04 19:45:00,34777.86,34779.72,34751.02,34751.16,38.47032581,
2023-11-04 20:00:00,34751.16,34775.59,34733.74,34771.82,39.19073324,
2023-11-04 20:15:00,34771.81,34778.93,34751.01,34759.64,38.22469099,
2023-11-04 20:30:00,34759.63,34769.88,34749.02,34764.35,42.97770743,
2023-11-04 20:45:00,34764.36,34786.24,34764.35,34779.32,36.22519457,
2023-11-04 21:00:00,34779.32,34798.26,34775.12,34796.42,22.3891587,
2023-11-04 21:15:00,34796.42,34915.64,34796.21,34894.03,79.45403784,
2023-11-04 21:30:00,34893.55,34908.32,34851.02,34863.48,50.80007882,
2023-11-04 21:45:00,34863.25,34874.1,34828.76,34829.85,39.4376785,
2023-11-04 22:00:00,34829.85,34950.25,34829.85,34913.99,61.71147176,
2023-11-04 22:15:00,34911.82,34998.97,34907.28,34971.71,72.86221319,
2023-11-04 22:30:00,34971.71,35086.82,34937.56,35050.74,124.28638698,
2023-11-04 22:45:00,35048.35,35207.32,34995.0,35181.28,285.90214824,
2023-11-04 23:00:00,35181.9,35278.4,35125.63,35137.01,239.89117386,
2023-11-04 23:15:00,35135.37,35166.36,35078.39,35096.22,86.40669181,
2023-11-04 23:30:00,35096.22,35124.07,35031.01,35064.22,61.92226008,
2023-11-04 23:45:00,35064.11,35098.75,35038.01,35087.01,57.04259906,
2023-11-05 00:00:00,35087.43,35116.65,34959.09,34979.84,69.3569878,
2023-11-05 00:15:00,34979.82,35025.0,34969.61,35000.63,45.3725942,
2023-11-05 00:30:00,35002.47,35038.25,34997.12,35033.87,51.82650889,
2023-11-05 00:45:00,35033.78,35045.91,34964.76,35010.92,45.27500245,
2023-11-05 01:00:00,35010.92,35057.06,34993.46,35037.71,46.8611242,
2023-11-05 01:15:00,35037.71,35056.02,34976.75,34993.83,59.91172609,
2023-11-05 01:30:00,34990.37,35032.62,34980.88,35028.63,35.79981446,
2023-11-05 01:45:00,35026.36,35095.77,35018.02,35089.47,40.38506132,
2023-11-05 02:00:00,35091.0,35113.46,35033.24,35049.84,35.97511518,
2023-11-05 02:15:00,35049.84,35053.37,34957.31,34992.94,49.1207012,
2023-11-05 02:30:00,34993.39,35045.4,34976.19,35035.4,59.80284015,
2023-11-05 02:45:00,35034.4,35081.18,35031.08,35075.61,22.82422291,
2023-11-05 03:00:00,35075.72,35114.12,35042.17,35088.85,38.27693613,
2023-11-05 03:15:00,35088.86,35116.02,35083.61,35111.23,38.96160404,
2023-11-05 03:30:00,35112.09,35187.74,35102.51,35166.53,61.85402235,
2023-11-05 03:45:00,35168.47,35330.76,35138.95,35301.64,180.50220208,
2023-11-05 04:00:00,35303.1,35331.44,35227.18,35241.46,120.63961863,
2023-11-05 04:15:00,35241.07,35293.51,35214.17,35230.69,65.98630652,
2023-11-05 04:30:00,35232.47,35232.47,35152.87,35159.89,32.56955407,
2023-11-05 04:45:00,35161.0,35194.18,35146.31,35171.68,27.11531496,
2023-11-05 05:00:00,35170.52,35240.68,35145.99,35236.18,34.20375768,
2023-11-05 05:15:00,35236.18,35257.24,35172.78,35187.89,30.14900427,
2023-11-05 05:30:00,35189.28,35251.2,35159.83,35161.25,42.07715306,
2023-11-05 05:45:00,35161.06,35205.06,35147.78,35187.82,34.53455794,
2023-11-05 06:00:00,35191.12,35200.05,35128.19,35151.25,40.11400383,
2023-11-05 06:15:00,35151.25,35163.63,35118.83,35132.24,21.6337861,
2023-11-05 06:30:00,35132.23,35132.23,35084.67,35086.55,26.92766408,
2023-11-05 06:45:00,35084.66,35109.31,35065.57,35085.65,21.08396412,
2023-11-05 07:00:00,35085.64,35108.77,35070.52,35072.08,23.40984385,
2023-11-05 07:15:00,35072.07,35152.6,35065.61,35149.86,26.55142229,
2023-11-05 07:30:00,35149.86,35153.29,35107.81,35136.61,19.75172692,
2023-11-05 07:45:00,35136.61,35206.02,35136.6,35191.4,37.37140184,
2023-11-05 08:00:00,35191.4,35217.24,35156.95,35173.89,23.65049824,
2023-11-05 08:15:00,35173.89,35184.99,35145.96,35155.31,20.7930386,
2023-11-05 08:30:00,35151.95,35182.14,35094.15,35096.87,27.46307852,
2023-11-05 08:45:00,35096.87,35101.61,35038.59,35056.58,27.21868454,
2023-11-05 09:00:00,35056.57,35131.7,35052.96,35119.27,38.65921584,
2023-11-05 09:15:00,35121.92,35131.43,35088.0,35096.7,19.09557139,
2023-11-05 09:30:00,35096.79,35145.02,35070.24,35132.19,17.35875574,
2023-11-05 09:45:00,35132.19,35160.2,35109.15,35125.31,26.53713864,
2023-11-05 10:00:00,35122.69,35133.51,35071.74,35075.3,16.88123939,
2023-11-05 10:15:00,35074.23,35097.21,35060.58,35091.21,22.34296094,
2023-11-05 10:30:00,35090.59,35138.75,35081.08,35131.27,18.77602906,
2023-11-05 10:45:00,35131.51,35169.79,35125.39,35150.29,28.75447183,
2023-11-05 11:00:00,35150.24,35167.2,35132.87,35138.37,19.38316785,
2023-11-05 11:15:00,35137.24,35182.95,35126.06,35156.58,19.77376286,
2023-11-05 11:30:00,35158.52,35169.98,35112.64,35113.5,28.82630027,
2023-11-05 11:45:00,35113.5,35123.46,35076.49,35114.33,25.79275011,
2023-11-05 12:00:00,35114.33,35191.45,35109.89,35109.89,27.39630134,
2023-11-05 12:15:00,35110.75,35192.64,35046.81,35161.78,64.01125693,
2023-11-05 12:30:00,35161.76,35197.04,35147.1,35173.14,30.98941334,
2023-11-05 12:45:00,35175.44,35177.3,35104.04,35111.58,32.12239046,
2023-11-05 13:00:00,35111.55,35150.55,35102.29,35102.29,32.888798,
2023-11-05 13:15:00,35102.3,35114.9,35057.84,35083.8,53.8106222,
2023-11-05 13:30:00,35083.81,35111.82,35069.93,35085.52,33.07141835,
2023-11-05 13:45:00,35085.52,35100.0,34804.17,34867.04,163.68610521,
2023-11-05 14:00:00,34864.15,34949.76,34819.66,34903.92,149.63367757,
2023-11-05 14:15:00,34903.92,34945.25,34887.68,34936.06,78.76728628,
2023-11-05 14:30:00,34936.12,34970.04,34886.3,34934.77,55.91708433,
2023-11-05 14:45:00,34934.77,34972.83,34904.5,34930.34,61.42468616,
2023-11-05 15:00:00,34930.8,34948.28,34893.18,34907.29,62.67139787,
2023-11-05 15:15:00,34907.37,34944.96,34878.62,34942.05,43.63602427,
2023-11-05 15:30:00,34942.06,34951.95,34888.37,34890.59,47.93490887,
2023-11-05 15:45:00,34890.59,34931.42,34840.34,34913.86,59.76362647,
2023-11-05 16:00:00,34913.85,34967.02,34895.89,34940.16,28.15155453,
2023-11-05 16:15:00,34940.15,34968.12,34928.51,34956.21,34.2769892,
2023-11-05 16:30:00,34956.62,34984.65,34948.43,34975.01,19.41133073,
2023-11-05 16:45:00,34975.01,34996.0,34970.0,34987.96,36.44529965,
2023-11-05 17:00:00,34988.39,35291.7,34979.91,35220.8,162.83272941,
2023-11-05 17:15:00,35218.77,35231.19,35083.01,35134.87,172.94676999,
2023-11-05 17:30:00,35134.89,35213.06,35081.14,35170.29,52.82729123,
2023-11-05 17:45:00,35166.99,35216.48,35083.93,35085.62,90.16626853,
2023-11-05 18:00:00,35087.02,35136.17,35073.15,35103.51,52.20091358,
2023-11-05 18:15:00,35103.31,35110.75,35037.34,35054.09,53.25279335,
2023-11-05 18:30:00,35054.1,35078.65,35027.52,35030.33,77.54516319,
2023-11-05 18:45:00,35030.33,35067.55,35013.84,35052.86,56.16547969,
2023-11-05 19:00:00,35052.85,35144.1,35044.59,35123.36,51.725455,
2023-11-05 19:15:00,35123.36,35124.81,35074.77,35107.22,44.72576591,
2023-11-05 19:30:00,35107.22,35107.23,35006.13,35035.54,69.02579429,
2023-11-05 19:45:00,35036.81,35069.55,34988.45,35009.34,78.40355142,
2023-11-05 20:00:00,35009.41,35070.26,35000.0,35059.7,52.15419706,
2023-11-05 20:15:00,35059.3,35112.82,35053.19,35107.91,41.25985438,
2023-11-05 20:30:00,35109.59,35115.88,35077.49,35082.1,19.88411459,
2023-11-05 20:45:00,35082.11,35082.11,35008.0,35034.08,22.70679463,
2023-11-05 21:00:00,35036.13,35047.84,34994.55,35009.35,45.43231134,
2023-11-05 21:15:00,35009.78,35020.72,34894.01,34918.69,140.95066616,
2023-11-05 21:30:00,34918.7,34944.77,34803.33,34858.96,161.34955487,
2023-11-05 21:45:00,34859.19,34867.59,34500.0,34682.18,469.5191733,
2023-11-05 22:00:00,34682.18,34754.09,34663.93,34708.92,157.30590333,
2023-11-05 22:15:00,34708.91,34800.0,34708.85,34793.71,42.26567875,
2023-11-05 22:30:00,34793.71,34821.7,34739.77,34821.7,53.6324268,
2023-11-05 22:45:00,34820.0,35042.41,34818.51,34995.33,100.11260369,
2023-11-05 23:00:00,34998.97,35410.0,34998.97,35191.85,326.52765143,
2023-11-05 23:15:00,35190.31,35307.54,35098.43,35129.64,220.27919501,
2023-11-05 23:30:00,35127.89,35152.71,35066.03,35083.87,54.28465751,
2023-11-05 23:45:00,35083.88,35093.62,35033.86,35035.42,39.64815574,
2023-11-06 00:00:00,35035.79,35042.11,34934.72,34956.16,105.4568142,
2023-11-06 00:15:00,34953.78,35064.82,34945.27,35055.06,42.84470842,
2023-11-06 00:30:00,35056.17,35107.76,35053.42,35059.51,48.57225746,
2023-11-06 00:45:00,35059.51,35093.32,35057.28,35084.2,24.99613706,
2023-11-06 01:00:00,35084.37,35148.28,35078.53,35121.19,56.6549244,
2023-11-06 01:15:00,35121.47,35122.38,35071.93,35106.68,35.1240145,
2023-11-06 01:30:00,35107.91,35109.11,34913.09,34952.31,54.11218215,
2023-11-06 01:45:00,34954.24,34989.1,34871.34,34912.93,68.50303344,
2023-11-06 02:00:00,34913.16,34986.18,34907.15,34971.0,42.07792091,
2023-11-06 02:15:00,34970.77,34970.77,34868.22,34882.51,32.30666696,
2023-11-06 02:30:00,34881.15,34926.69,34864.49,34890.57,29.95122607,
2023-11-06 02:45:00,34889.88,34946.24,34884.29,34933.37,47.9122882,
2023-11-06 03:00:00,34934.56,34942.37,34862.08,34897.56,38.12092278,
2023-11-06 03:15:00,34897.56,34938.25,34861.15,34924.23,40.17168163,
2023-11-06 03:30:00,34924.22,34991.71,34921.33,34955.92,33.42503344,
2023-11-06 03:45:00,34955.92,35024.18,34955.92,35009.47,54.01686452,
2023-11-06 04:00:00,35009.24,35055.9,34939.7,34944.81,57.71389776,
2023-11-06 04:15:00,34944.85,34988.01,34896.38,34916.09,63.95547918,
2023-11-06 04:30:00,34916.09,34946.37,34868.78,34877.68,36.47697758,
2023-11-06 04:45:00,34877.68,34903.48,34855.2,34898.45,29.20678023,
2023-11-06 05:00:00,34898.44,34931.97,34871.69,34909.41,28.56007316,
2023-11-06 05:15:00,34911.82,34920.57,34775.0,34792.03,112.0515494,
2023-11-06 05:30:00,34792.03,34820.87,34753.66,34767.71,56.89024164,
2023-11-06 05:45:00,34767.84,34848.16,34761.62,34836.19,35.00369414,
2023-11-06 06:00:00,34833.89,34867.63,34790.26,34802.43,24.90727226,
2023-11-06 06:15:00,34802.42,34855.63,34790.48,34845.05,25.74878697,
2023-11-06 06:30:00,34843.08,34895.04,34840.19,34894.09,30.21378035,
2023-11-06 06:45:00,34895.08,34901.45,34862.88,34880.18,22.14384452,
2023-11-06 07:00:00,34880.17,34908.09,34873.78,34885.41,23.34818323,
2023-11-06 07:15:00,34885.41,34906.55,34843.82,34857.42,26.62193813,
2023-11-06 07:30:00,34857.42,34933.16,34841.52,34890.54,50.69622603,
2023-11-06 07:45:00,34890.55,34946.82,34890.55,34927.88,56.32615692,
2023-11-06 08:00:00,34926.8,34949.56,34881.66,34901.79,33.93851953,
2023-11-06 08:15:00,34901.8,34907.67,34849.1,34903.91,22.01552756,
2023-11-06 08:30:00,34903.91,34940.52,34888.54,34924.71,29.30635469,
2023-11-06 08:45:00,34918.57,34985.19,34893.46,34979.78,25.89318103,
2023-11-06 09:00:00,34977.48,35074.68,34954.93,35072.94,80.97117055,
2023-11-06 09:15:00,35072.55,35080.13,35000.01,35080.13,52.73342759,
2023-11-06 09:30:00,35070.44,35131.06,35068.93,35123.95,110.27596342,
2023-11-06 09:45:00,35120.63,35142.9,35060.07,35142.9,47.88236376,
2023-11-06 10:00:00,35142.9,35166.93,35110.11,35158.62,149.67268763,
2023-11-06 10:15:00,35158.61,35206.24,35149.57,35195.85,96.38046932,
2023-11-06 10:30:00,35195.85,35294.12,35173.56,35222.04,89.81208954,
2023-11-06 10:45:00,35222.28,35243.64,35153.58,35174.54,67.99502763,
2023-11-06 11:00:00,35176.13,35234.33,35110.3,35151.47,47.23639987,
2023-11-06 11:15:00,35152.36,35203.26,35137.16,35182.08,24.14439381,
2023-11-06 11:30:00,35182.08,35214.83,35162.71,35209.46,41.00608488,
2023-11-06 11:45:00,35209.15,35260.34,35185.72,35247.44,55.3340446,
2023-11-06 12:00:00,35250.85,35259.88,35179.81,35188.38,42.0413018,
2023-11-06 12:15:00,35188.37,35251.7,35131.47,35247.3,41.39439549,
2023-11-06 12:30:00,35247.54,35270.94,35175.54,35195.13,88.74513793,
2023-11-06 12:45:00,35198.9,35232.44,35159.06,35229.24,46.46249815,
2023-11-06 13:00:00,35229.25,35242.47,35095.85,35097.66,90.51953377,
2023-11-06 13:15:00,35095.61,35135.0,34964.36,35022.35,190.49181852,
2023-11-06 13:30:00,35021.6,35088.83,34943.75,34950.91,86.83935687,
2023-11-06 13:45:00,34950.94,35058.58,34924.6,35055.66,191.77821347,
2023-11-06 14:00:00,35055.66,35154.53,35047.45,35107.58,118.01502871,
2023-11-06 14:15:00,35107.25,35190.0,35065.96,35142.84,103.78784801,
2023-11-06 14:30:00,35145.94,35229.1,35070.94,35110.9,139.85053735,
2023-11-06 14:45:00,35112.39,35231.08,35090.8,35231.08,117.6987431,
2023-11-06 15:00:00,35235.05,35243.27,35147.94,35218.77,114.56492276,
2023-11-06 15:15:00,35218.78,35222.99,35152.36,35186.94,107.29069669,
2023-11-06 15:30:00,35188.67,35198.47,35100.66,35138.26,57.82258956,
2023-11-06 15:45:00,35138.35,35139.58,35074.85,35096.93,67.34480169,
2023-11-06 16:00:00,35096.93,35127.79,35032.46,35049.4,70.04545863,
2023-11-06 16:15:00,35053.34,35053.53,34973.0,35025.31,204.89474279,
2023-11-06 16:30:00,35022.16,35086.4,35011.11,35043.07,92.00385184,
2023-11-06 16:45:00,35043.08,35048.54,34939.93,34982.51,99.30864749,
2023-11-06 17:00:00,34982.51,35004.95,34915.98,34994.3,135.81283846,
2023-11-06 17:15:00,34994.29,35038.66,34940.27,34968.61,70.94024786,
2023-11-06 17:30:00,34968.61,35020.04,34908.1,34930.44,130.14636733,
2023-11-06 17:45:00,34930.43,34996.26,34899.0,34989.77,90.49888052,
2023-11-06 18:00:00,34989.78,35010.08,34864.86,34886.8,157.73335932,
2023-11-06 18:15:00,34889.87,34925.48,34815.0,34882.59,162.73434242,
2023-11-06 18:30:00,34882.53,34936.48,34879.36,34936.48,88.02317852,
2023-11-06 18:45:00,34936.48,35009.41,34928.11,34958.02,64.75720274,
2023-11-06 19:00:00,34958.03,34970.0,34928.98,34959.41,68.42824723,
2023-11-06 19:15:00,34959.41,35014.66,34959.41,35006.24,58.86843292,
2023-11-06 19:30:00,35006.24,35077.53,34989.37,35055.05,102.13106812,
2023-11-06 19:45:00,35055.04,35105.0,35055.03,35070.39,72.71993763,
2023-11-06 20:00:00,35070.39,35083.23,34968.19,34969.28,95.16149059,
2023-11-06 20:15:00,34970.85,34995.45,34921.78,34938.94,55.26812511,
2023-11-06 20:30:00,34938.94,34978.51,34920.0,34950.91,80.82445718,
2023-11-06 20:45:00,34950.91,35042.63,34944.84,35038.82,201.98989997,
2023-11-06 21:00:00,35038.81,35043.47,34959.41,34969.49,75.76795244,
2023-11-06 21:15:00,34968.75,35007.96,34903.01,35005.23,72.74342857,
2023-11-06 21:30:00,35004.17,35057.73,34981.55,35016.21,69.3233527,
2023-11-06 21:45:00,35014.59,35044.31,34994.01,35032.83,89.82643615,
2023-11-06 22:00:00,35031.96,35092.59,35026.16,35072.48,66.22398932,
2023-11-06 22:15:00,35072.48,35103.39,35061.0,35100.77,53.56083816,
2023-11-06 22:30:00,35100.76,35159.58,35082.3,35084.15,57.68919534,
2023-11-06 22:45:00,35085.21,35138.69,35080.45,35129.97,53.87455701,
2023-11-06 23:00:00,35129.94,35134.99,35000.14,35009.7,162.51740611,
2023-11-06 23:15:00,35008.05,35010.99,34954.26,34977.47,105.36950365,
2023-11-06 23:30:00,34977.47,35045.94,34977.46,35024.82,102.63145128,
2023-11-06 23:45:00,35022.01,35060.0,35001.23,35059.46,63.09731859,
2023-11-07 00:00:00,35059.46,35066.66,34988.56,35015.62,99.14747775,
2023-11-07 00:15:00,35015.62,35059.3,34944.01,34974.57,72.21776282,
2023-11-07 00:30:00,34974.57,34985.0,34842.48,34892.48,117.12738895,
2023-11-07 00:45:00,34893.38,34978.56,34875.3,34940.93,74.19139715,
2023-11-07 01:00:00,34940.92,34964.88,34916.64,34953.43,49.59272404,
2023-11-07 01:15:00,34952.12,34973.63,34857.39,34898.02,63.36490609,
2023-11-07 01:30:00,34897.56,34945.13,34883.23,34913.19,56.96369609,
2023-11-07 01:45:00,34913.19,34975.74,34901.56,34954.31,52.10437044,
2023-11-07 02:00:00,34954.3,34987.93,34940.95,34967.69,58.2311983,
2023-11-07 02:15:00,34965.87,34972.05,34813.67,34866.49,158.90243014,
2023-11-07 02:30:00,34865.22,34894.44,34841.91,34893.17,91.20039683,
2023-11-07 02:45:00,34893.47,34917.93,34814.38,34830.09,94.23114627,
2023-11-07 03:00:00,34830.52,34912.3,34812.71,34899.62,113.44474106,
2023-11-07 03:15:00,34899.63,34926.78,34898.04,34924.73,70.55887808,
2023-11-07 03:30:00,34924.73,34924.78,34868.54,34901.37,54.92502609,
2023-11-07 03:45:00,34904.13,34938.81,34892.41,34933.46,71.22530293,
2023-11-07 04:00:00,34933.46,34952.68,34857.81,34887.79,96.45183222,
2023-11-07 04:15:00,34887.79,34903.99,34856.57,34860.7,32.79029356,
2023-11-07 04:30:00,34860.7,34880.12,34838.18,34840.14,36.00734516,
2023-11-07 04:45:00,34839.93,34926.27,34836.54,34908.0,57.05251934,
2023-11-07 05:00:00,34908.0,34910.5,34853.67,34880.06,18.6904477,
2023-11-07 05:15:00,34879.72,34898.28,34853.0,34867.19,29.51746649,
2023-11-07 05:30:00,34867.2,34928.21,34861.06,34879.41,26.51026515,
2023-11-07 05:45:00,34880.22,34927.08,34873.96,34925.02,15.98226057,
2023-11-07 06:00:00,34925.03,34926.27,34883.62,34912.12,18.39545176,
2023-11-07 06:15:00,34912.15,34938.0,34895.78,34897.87,14.46040682,
2023-11-07 06:30:00,34897.87,34963.72,34887.86,34956.71,14.58271633,
2023-11-07 06:45:00,34957.08,34984.34,34940.92,34974.74,16.83896236,
2023-11-07 07:00:00,34972.87,34972.87,34935.95,34954.61,12.84627881,
2023-11-07 07:15:00,34954.61,34954.61,34891.26,34897.66,31.0545836,
2023-11-07 07:30:00,34897.66,34925.39,34869.47,34924.85,27.70299757,
2023-11-07 07:45:00,34924.85,34954.26,34912.53,34949.28,23.92539508,
2023-11-07 08:00:00,34949.28,34988.93,34934.63,34974.52,88.04424951,
2023-11-07 08:15:00,34974.52,34979.03,34911.42,34920.57,90.79910892,
2023-11-07 08:30:00,34920.21,34938.07,34879.55,34899.37,32.64514383,
2023-11-07 08:45:00,34899.36,34934.78,34893.6,34918.09,19.1246602,
2023-11-07 09:00:00,34919.53,34924.33,34860.13,34867.07,18.79833528,
2023-11-07 09:15:00,34868.14,34896.3,34835.01,34864.83,29.86065052,
2023-11-07 09:30:00,34864.85,34883.74,34701.0,34831.5,113.90143517,
2023-11-07 09:45:00,34831.42,34924.22,34775.02,34804.12,50.13612271,
2023-11-07 10:00:00,34801.75,34804.78,34634.78,34721.81,232.77201217,
2023-11-07 10:15:00,34724.03,34754.9,34662.88,34730.37,126.44283675,
2023-11-07 10:30:00,34731.4,34747.53,34620.0,34666.2,55.3938875,
2023-11-07 10:45:00,34661.42,34682.3,34574.98,34658.27,117.31953988,
2023-11-07 11:00:00,34658.26,34716.31,34623.54,34710.36,47.94887951,
2023-11-07 11:15:00,34710.63,34746.73,34688.0,34712.2,56.36269955,
2023-11-07 11:30:00,34712.21,34736.13,34666.01,34697.84,34.39224224,
2023-11-07 11:45:00,34697.85,34711.17,34627.0,34644.31,64.2190192,
2023-11-07 12:00:00,34643.53,34686.58,34530.67,34627.35,101.08778355,
2023-11-07 12:15:00,34628.54,34718.15,34588.41,34657.58,73.32805681,
2023-11-07 12:30:00,34657.58,34741.63,34657.58,34730.85,38.01471868,
2023-11-07 12:45:00,34730.85,34772.89,34722.21,34752.29,67.75808715,
2023-11-07 13:00:00,34752.28,34779.83,34743.11,34767.31,40.70299841,
2023-11-07 13:15:00,34767.32,34779.83,34701.51,34704.61,60.4231551,
2023-11-07 13:30:00,34704.6,34725.24,34643.21,34679.64,86.81621699,
2023-11-07 13:45:00,34679.63,34795.99,34679.59,34794.37,99.80816198,
2023-11-07 14:00:00,34793.41,34851.66,34765.57,34813.1,209.44678807,
2023-11-07 14:15:00,34811.76,34838.48,34789.24,34791.11,118.40136533,
2023-11-07 14:30:00,34791.12,34851.0,34740.53,34820.55,212.16944029,
2023-11-07 14:45:00,34821.77,34872.76,34795.96,34845.24,174.98242133,
2023-11-07 15:00:00,34845.24,34864.79,34773.02,34817.09,177.47887314,
2023-11-07 15:15:00,34815.49,34823.32,34694.82,34764.19,95.67909975,
2023-11-07 15:30:00,34765.24,34765.32,34638.01,34672.63,231.29717405,
2023-11-07 15:45:00,34670.76,34737.51,34660.54,34737.45,53.46179743,
2023-11-07 16:00:00,34737.45,34754.01,34701.58,34727.61,55.68779809,
2023-11-07 16:15:00,34728.84,34752.82,34708.9,34751.56,33.05844751,
2023-11-07 16:30:00,34751.55,34757.07,34729.32,34731.99,45.38784906,
2023-11-07 16:45:00,34731.99,34734.61,34638.0,34683.36,48.2865889,
2023-11-07 17:00:00,34683.13,34724.96,34577.72,34721.43,161.34607933,
2023-11-07 17:15:00,34723.68,34808.7,34698.5,34751.88,70.12984327,
2023-11-07 17:30:00,34751.42,34831.0,34724.13,34804.4,116.30330886,
2023-11-07 17:45:00,34804.4,34867.53,34786.89,34856.6,89.58902659,
2023-11-07 18:00:00,34856.6,35348.0,34843.85,35292.26,850.2512716,
2023-11-07 18:15:00,35292.44,35458.99,35114.47,35177.44,920.89901428,
2023-11-07 18:30:00,35182.28,35249.97,35144.59,35244.09,338.04326669,
2023-11-07 18:45:00,35244.1,35531.83,35241.09,35392.81,398.18309317,
2023-11-07 19:00:00,35394.86,35574.57,35350.01,35440.86,414.03546563,
2023-11-07 19:15:00,35440.86,35493.0,35353.8,35396.85,205.97405482,
2023-11-07 19:30:00,35396.58,35525.68,35352.63,35514.99,407.51665062,
2023-11-07 19:45:00,35514.97,35546.68,35430.41,35473.21,285.20125625,
2023-11-07 20:00:00,35475.57,35590.15,35368.0,35437.95,368.16461587,
2023-11-07 20:15:00,35438.12,35438.97,35376.04,35395.35,232.19756501,
2023-11-07 20:30:00,35398.45,35629.38,35394.78,35614.85,754.52976665,
2023-11-07 20:45:00,35618.35,35963.0,35615.54,35666.73,993.5859195,
2023-11-07 21:00:00,35659.78,35720.94,35555.0,35569.24,366.64162081,
2023-11-07 21:15:00,35569.45,35644.59,35537.1,35613.49,424.34593221,
2023-11-07 21:30:00,35613.49,35656.88,35566.19,35603.65,153.06354611,
2023-11-07 21:45:00,35603.64,35627.52,35487.67,35504.28,177.55265101,
2023-11-07 22:00:00,35504.27,35510.23,35305.99,35329.84,286.99738089,
2023-11-07 22:15:00,35327.12,35369.22,35217.59,35334.94,225.90897977,
2023-11-07 22:30:00,35335.45,35389.19,35231.26,35376.47,110.28872858,
2023-11-07 22:45:00,35378.61,35496.17,35295.74,35300.99,127.45348534,
2023-11-07 23:00:00,35300.99,35381.74,35250.0,35348.97,97.06998788,
2023-11-07 23:15:00,35347.33,35439.24,35347.33,35414.48,132.1981528,
2023-11-07 23:30:00,35415.37,35447.76,35377.71,35441.75,72.26845699,
2023-11-07 23:45:00,35444.54,35457.69,35405.97,35416.28,90.17712533,
2023-11-08 00:00:00,35416.63,35432.71,35351.0,35410.59,103.44846413,
2023-11-08 00:15:00,35410.6,35415.14,35313.4,35340.0,99.724878,
2023-11-08 00:30:00,35340.0,35360.03,35269.19,35338.34,81.75716363,
2023-11-08 00:45:00,35338.43,35385.67,35326.83,35385.67,55.08447229,
