datetime,open,high,low,close,volume
2022-11-22 17:00:00,11.88,11.92,11.85,11.86,41278.49
2022-11-22 17:15:00,11.85,11.89,11.78,11.82,41745.55
2022-11-22 17:30:00,11.82,11.83,11.73,11.76,89309.99
2022-11-22 17:45:00,11.77,11.78,11.68,11.71,56184.12
2022-11-22 18:00:00,11.7,11.84,11.66,11.79,103928.92
2022-11-22 18:15:00,11.8,11.82,11.73,11.77,24079.95
2022-11-22 18:30:00,11.77,11.77,11.68,11.69,27456.79
2022-11-22 18:45:00,11.68,11.8,11.67,11.79,39460.9
2022-11-22 19:00:00,11.79,11.82,11.77,11.77,20541.24
2022-11-22 19:15:00,11.77,11.94,11.75,11.84,58345.93
2022-11-22 19:30:00,11.84,11.9,11.84,11.84,47212.43
2022-11-22 19:45:00,11.84,11.86,11.8,11.84,27202.56
2022-11-22 20:00:00,11.83,11.93,11.83,11.93,25288.92
2022-11-22 20:15:00,11.93,11.99,11.91,11.97,31127.64
2022-11-22 20:30:00,11.97,12.01,11.94,11.95,43364.53
2022-11-22 20:45:00,11.95,11.98,11.88,11.93,32578.52
2022-11-22 21:00:00,11.92,11.94,11.83,11.86,38538.62
2022-11-22 21:15:00,11.87,11.89,11.86,11.89,13467.69
2022-11-22 21:30:00,11.89,11.99,11.89,11.98,47147.72
2022-11-22 21:45:00,11.98,12.02,11.97,11.99,22626.31
2022-11-22 22:00:00,11.98,12.15,11.98,12.1,73786.29
2022-11-22 22:15:00,12.1,12.11,12.03,12.05,47058.84
2022-11-22 22:30:00,12.06,12.12,12.05,12.09,32652.87
2022-11-22 22:45:00,12.08,12.33,12.08,12.27,107026.86
2022-11-22 23:00:00,12.26,12.47,12.26,12.38,104305.24
2022-11-22 23:15:00,12.39,12.49,12.36,12.43,72668.57
2022-11-22 23:30:00,12.43,12.5,12.32,12.5,78583.77
2022-11-22 23:45:00,12.5,12.5,12.41,12.44,49118.6
2022-11-23 00:00:00,12.43,12.49,12.41,12.45,43427.26
2022-11-23 00:15:00,12.46,12.89,12.4,12.68,237695.2
2022-11-23 00:30:00,12.68,12.69,12.57,12.61,79147.84
2022-11-23 00:45:00,12.61,12.64,12.56,12.61,53359.47
2022-11-23 01:00:00,12.62,12.69,12.57,12.61,77622.36
2022-11-23 01:15:00,12.61,12.67,12.59,12.62,51899.48
2022-11-23 01:30:00,12.62,12.72,12.6,12.62,50825.5
2022-11-23 01:45:00,12.62,12.64,12.54,12.61,44113.12
2022-11-23 02:00:00,12.62,12.77,12.6,12.72,43781.75
2022-11-23 02:15:00,12.72,13.25,12.7,13.21,247722.93
2022-11-23 02:30:00,13.22,13.44,13.13,13.28,203424.93
2022-11-23 02:45:00,13.29,13.32,13.11,13.19,176197.39
2022-11-23 03:00:00,13.19,13.21,13.03,13.07,87982.14
2022-11-23 03:15:00,13.06,13.1,12.99,13.06,86716.61
2022-11-23 03:30:00,13.06,13.08,12.99,12.99,61649.6
2022-11-23 03:45:00,13.0,13.11,12.99,13.08,48083.47
2022-11-23 04:00:00,13.07,13.1,12.96,12.97,78080.08
2022-11-23 04:15:00,12.97,12.98,12.89,12.95,49031.06
2022-11-23 04:30:00,12.95,12.97,12.89,12.9,39799.69
2022-11-23 04:45:00,12.9,12.94,12.88,12.89,28696.11
2022-11-23 05:00:00,12.9,12.92,12.84,12.86,73451.21
2022-11-23 05:15:00,12.86,12.9,12.85,12.86,33729.79
2022-11-23 05:30:00,12.85,12.95,12.85,12.94,50711.55
2022-11-23 05:45:00,12.94,12.94,12.82,12.84,53410.85
2022-11-23 06:00:00,12.85,13.09,12.85,13.03,102469.68
2022-11-23 06:15:00,13.04,13.17,12.96,13.1,101774.1
2022-11-23 06:30:00,13.1,13.27,13.08,13.22,71830.24
2022-11-23 06:45:00,13.22,13.24,13.09,13.09,63072.98
2022-11-23 07:00:00,13.09,13.17,13.04,13.09,56836.65
2022-11-23 07:15:00,13.1,13.14,13.08,13.11,35832.18
2022-11-23 07:30:00,13.11,13.26,13.11,13.12,73918.28
2022-11-23 07:45:00,13.11,13.14,13.08,13.13,33336.85
2022-11-23 08:00:00,13.14,13.27,13.13,13.16,197422.75
2022-11-23 08:15:00,13.16,13.17,12.99,13.03,64538.76
2022-11-23 08:30:00,13.03,13.07,12.98,13.0,58517.95
2022-11-23 08:45:00,13.0,13.1,13.0,13.06,36125.23
2022-11-23 09:00:00,13.06,13.09,13.01,13.07,31880.86
2022-11-23 09:15:00,13.07,13.16,13.06,13.14,35852.24
2022-11-23 09:30:00,13.14,13.18,12.99,13.07,45763.6
2022-11-23 09:45:00,13.06,13.15,13.05,13.08,37551.71
2022-11-23 10:00:00,13.08,13.13,13.03,13.07,44785.56
2022-11-23 10:15:00,13.07,13.07,12.94,12.97,52281.44
2022-11-23 10:30:00,12.97,13.14,12.96,13.14,56075.18
2022-11-23 10:45:00,13.13,13.27,13.11,13.22,109388.99
2022-11-23 11:00:00,13.23,13.38,13.08,13.14,289800.0
2022-11-23 11:15:00,13.13,13.22,13.08,13.2,74531.01
2022-11-23 11:30:00,13.2,13.44,13.17,13.36,103839.33
2022-11-23 11:45:00,13.35,13.48,13.3,13.34,84030.03
2022-11-23 12:00:00,13.33,13.37,13.25,13.3,45833.72
2022-11-23 12:15:00,13.3,13.34,13.18,13.23,80343.77
2022-11-23 12:30:00,13.23,13.25,13.1,13.1,54693.6
2022-11-23 12:45:00,13.1,13.14,13.06,13.09,40947.86
2022-11-23 13:00:00,13.09,13.15,13.03,13.09,36799.17
2022-11-23 13:15:00,13.09,13.09,13.0,13.03,59380.22
2022-11-23 13:30:00,13.03,13.12,13.01,13.03,42585.37
2022-11-23 13:45:00,13.03,13.03,12.76,12.77,109270.82
2022-11-23 14:00:00,12.77,12.9,12.74,12.81,66816.31
2022-11-23 14:15:00,12.82,12.86,12.71,12.77,46456.0
2022-11-23 14:30:00,12.78,12.98,12.77,12.97,70054.36
2022-11-23 14:45:00,12.98,13.08,12.95,13.05,81030.97
2022-11-23 15:00:00,13.06,13.2,13.02,13.09,84289.48
2022-11-23 15:15:00,13.08,13.11,12.95,12.99,85003.32
2022-11-23 15:30:00,12.98,13.08,12.94,13.03,40824.19
2022-11-23 15:45:00,13.03,13.09,12.96,13.08,52924.96
2022-11-23 16:00:00,13.09,13.2,13.05,13.12,54116.89
2022-11-23 16:15:00,13.12,13.14,13.01,13.01,36614.8
2022-11-23 16:30:00,13.02,13.31,12.99,13.27,76705.11
2022-11-23 16:45:00,13.28,13.32,13.09,13.15,109647.34
2022-11-23 17:00:00,13.14,13.32,13.11,13.31,63213.98
2022-11-23 17:15:00,13.31,13.41,13.21,13.22,103106.88
2022-11-23 17:30:00,13.23,13.25,13.08,13.19,60880.57
2022-11-23 17:45:00,13.2,13.21,13.14,13.16,32171.69
2022-11-23 18:00:00,13.15,13.37,13.14,13.28,70860.94
2022-11-23 18:15:00,13.28,13.35,13.25,13.29,34143.35
2022-11-23 18:30:00,13.28,13.31,13.24,13.27,52103.54
2022-11-23 18:45:00,13.27,13.4,13.21,13.34,73889.7
2022-11-23 19:00:00,13.33,14.5,13.26,13.8,517376.54
2022-11-23 19:15:00,13.81,13.82,13.53,13.61,189441.06
2022-11-23 19:30:00,13.61,13.86,13.57,13.81,126026.76
2022-11-23 19:45:00,13.81,14.13,13.79,14.06,172452.79
2022-11-23 20:00:00,14.06,14.2,13.85,13.89,138176.64
2022-11-23 20:15:00,13.89,14.1,13.87,14.0,98381.5
2022-11-23 20:30:00,14.0,14.28,13.99,14.24,121971.03
2022-11-23 20:45:00,14.24,14.29,14.15,14.21,90195.84
2022-11-23 21:00:00,14.22,14.23,14.05,14.09,83202.31
2022-11-23 21:15:00,14.1,14.44,14.09,14.35,150522.75
2022-11-23 21:30:00,14.35,14.39,14.23,14.25,91110.75
2022-11-23 21:45:00,14.24,14.29,14.12,14.13,45844.69
2022-11-23 22:00:00,14.12,14.37,14.1,14.32,64178.29
2022-11-23 22:15:00,14.32,14.32,14.09,14.11,51344.69
2022-11-23 22:30:00,14.11,14.22,14.02,14.08,47839.42
2022-11-23 22:45:00,14.07,14.16,14.06,14.11,29702.55
2022-11-23 23:00:00,14.1,14.24,14.07,14.23,56971.05
2022-11-23 23:15:00,14.23,14.34,14.21,14.3,45310.92
2022-11-23 23:30:00,14.3,14.45,14.24,14.44,51863.01
2022-11-23 23:45:00,14.44,14.48,14.32,14.36,74245.93
2022-11-24 00:00:00,14.36,14.39,14.17,14.33,67594.23
2022-11-24 00:15:00,14.33,14.33,14.13,14.16,45489.01
2022-11-24 00:30:00,14.16,14.16,14.08,14.12,34316.54
2022-11-24 00:45:00,14.12,14.16,14.07,14.14,41086.95
2022-11-24 01:00:00,14.13,14.18,13.98,14.02,82071.6
2022-11-24 01:15:00,14.03,14.13,14.02,14.1,34567.94
2022-11-24 01:30:00,14.11,14.19,14.06,14.18,26982.73
2022-11-24 01:45:00,14.19,14.43,14.19,14.43,100974.44
2022-11-24 02:00:00,14.42,14.86,14.38,14.74,263037.44
2022-11-24 02:15:00,14.74,14.96,14.68,14.74,191220.68
2022-11-24 02:30:00,14.74,14.8,14.63,14.64,86538.04
2022-11-24 02:45:00,14.63,14.68,14.58,14.65,44910.28
2022-11-24 03:00:00,14.65,14.67,14.45,14.46,132461.31
2022-11-24 03:15:00,14.46,14.53,14.38,14.43,57953.49
2022-11-24 03:30:00,14.42,14.59,14.41,14.55,51859.88
2022-11-24 03:45:00,14.55,14.65,14.55,14.61,43722.44
2022-11-24 04:00:00,14.62,14.63,14.46,14.54,37158.43
2022-11-24 04:15:00,14.54,14.55,14.34,14.37,37759.63
2022-11-24 04:30:00,14.38,14.42,14.29,14.3,38491.64
2022-11-24 04:45:00,14.3,14.39,14.29,14.35,33877.74
2022-11-24 05:00:00,14.35,14.36,14.25,14.26,29200.1
2022-11-24 05:15:00,14.27,14.3,14.2,14.2,33700.89
2022-11-24 05:30:00,14.2,14.28,14.18,14.27,48017.61
2022-11-24 05:45:00,14.27,14.37,14.25,14.26,30150.37
2022-11-24 06:00:00,14.27,14.41,14.26,14.4,40954.59
2022-11-24 06:15:00,14.4,14.54,14.35,14.43,58119.69
2022-11-24 06:30:00,14.43,14.57,14.37,14.56,39640.72
2022-11-24 06:45:00,14.57,14.57,14.43,14.48,55488.47
2022-11-24 07:00:00,14.48,14.51,14.39,14.51,96128.46
2022-11-24 07:15:00,14.5,14.6,14.49,14.52,46682.25
2022-11-24 07:30:00,14.51,14.56,14.49,14.54,29326.57
2022-11-24 07:45:00,14.54,14.59,14.4,14.42,33514.5
2022-11-24 08:00:00,14.41,14.5,14.29,14.3,117971.32
2022-11-24 08:15:00,14.3,14.33,14.15,14.16,54601.5
2022-11-24 08:30:00,14.16,14.3,14.15,14.26,40647.7
2022-11-24 08:45:00,14.26,14.32,14.22,14.23,22883.81
2022-11-24 09:00:00,14.23,14.31,14.18,14.25,27249.4
2022-11-24 09:15:00,14.25,14.31,14.2,14.29,32213.05
2022-11-24 09:30:00,14.28,14.29,14.25,14.26,14289.09
2022-11-24 09:45:00,14.26,14.28,14.2,14.21,16717.86
2022-11-24 10:00:00,14.21,14.24,14.15,14.16,30609.82
2022-11-24 10:15:00,14.16,14.19,14.07,14.16,30954.88
2022-11-24 10:30:00,14.17,14.18,13.96,13.98,102065.47
2022-11-24 10:45:00,13.97,14.05,13.84,14.02,120841.96
2022-11-24 11:00:00,14.03,14.09,13.95,13.96,32714.08
2022-11-24 11:15:00,13.96,13.98,13.89,13.92,31878.23
2022-11-24 11:30:00,13.91,13.97,13.9,13.94,36136.92
2022-11-24 11:45:00,13.94,14.13,13.93,14.09,122870.64
2022-11-24 12:00:00,14.1,14.12,14.0,14.0,28749.08
2022-11-24 12:15:00,13.99,14.14,13.99,14.13,38528.53
2022-11-24 12:30:00,14.14,14.19,14.04,14.05,30151.22
2022-11-24 12:45:00,14.04,14.17,14.03,14.16,27303.18
2022-11-24 13:00:00,14.16,14.23,14.14,14.14,34367.4
2022-11-24 13:15:00,14.14,14.4,14.13,14.36,86698.16
2022-11-24 13:30:00,14.36,14.55,14.31,14.43,81222.07
2022-11-24 13:45:00,14.43,14.5,14.35,14.42,54637.38
2022-11-24 14:00:00,14.42,14.45,14.33,14.33,33806.45
2022-11-24 14:15:00,14.34,14.34,14.17,14.25,108996.38
2022-11-24 14:30:00,14.25,14.3,14.18,14.27,75590.24
2022-11-24 14:45:00,14.27,14.38,14.27,14.33,40374.25
2022-11-24 15:00:00,14.33,14.35,14.21,14.24,25696.24
2022-11-24 15:15:00,14.24,14.48,14.24,14.48,50473.1
2022-11-24 15:30:00,14.48,14.5,14.39,14.45,38989.03
2022-11-24 15:45:00,14.45,14.46,14.41,14.44,21487.55
2022-11-24 16:00:00,14.44,14.75,14.43,14.65,128284.16
2022-11-24 16:15:00,14.64,14.66,14.44,14.48,75098.93
2022-11-24 16:30:00,14.47,14.64,14.39,14.61,68516.11
2022-11-24 16:45:00,14.61,14.72,14.6,14.68,54937.41
2022-11-24 17:00:00,14.69,14.79,14.61,14.68,59917.86
2022-11-24 17:15:00,14.68,14.72,14.6,14.6,42509.07
2022-11-24 17:30:00,14.6,14.63,14.55,14.59,30923.8
2022-11-24 17:45:00,14.58,14.6,14.5,14.53,28975.42
2022-11-24 18:00:00,14.52,14.59,14.47,14.52,33399.15
2022-11-24 18:15:00,14.52,14.54,14.41,14.41,31806.85
2022-11-24 18:30:00,14.42,14.47,14.36,14.36,30883.96
2022-11-24 18:45:00,14.37,14.49,14.35,14.45,28690.83
2022-11-24 19:00:00,14.45,14.49,14.34,14.39,26115.38
2022-11-24 19:15:00,14.38,14.41,14.34,14.37,18441.36
2022-11-24 19:30:00,14.37,14.41,14.32,14.39,16033.15
2022-11-24 19:45:00,14.38,14.46,14.34,14.44,25864.02
2022-11-24 20:00:00,14.43,14.51,14.38,14.46,27588.45
2022-11-24 20:15:00,14.46,14.46,14.35,14.37,19586.39
2022-11-24 20:30:00,14.36,14.36,14.3,14.31,30933.66
2022-11-24 20:45:00,14.32,14.42,14.3,14.36,24403.71
2022-11-24 21:00:00,14.35,14.42,14.3,14.4,17123.16
2022-11-24 21:15:00,14.41,14.56,14.37,14.47,56769.18
2022-11-24 21:30:00,14.47,14.51,14.41,14.5,21608.55
2022-11-24 21:45:00,14.5,14.55,14.44,14.45,23448.61
2022-11-24 22:00:00,14.45,14.48,14.41,14.41,12000.55
2022-11-24 22:15:00,14.41,14.59,14.4,14.54,32172.48
2022-11-24 22:30:00,14.54,14.6,14.52,14.56,23383.28
2022-11-24 22:45:00,14.55,14.68,14.54,14.59,24473.08
2022-11-24 23:00:00,14.59,14.66,14.52,14.57,36820.01
2022-11-24 23:15:00,14.57,14.64,14.53,14.61,25764.15
2022-11-24 23:30:00,14.61,14.62,14.53,14.55,29101.82
2022-11-24 23:45:00,14.56,14.61,14.54,14.59,15006.5
2022-11-25 00:00:00,14.6,14.61,14.3,14.33,75428.93
2022-11-25 00:15:00,14.33,14.38,14.06,14.22,118646.33
2022-11-25 00:30:00,14.21,14.34,14.2,14.3,45081.72
2022-11-25 00:45:00,14.3,14.32,14.14,14.17,43559.85
2022-11-25 01:00:00,14.17,14.3,14.11,14.26,36379.7
2022-11-25 01:15:00,14.26,14.29,14.2,14.22,19931.71
2022-11-25 01:30:00,14.21,14.27,14.19,14.24,16852.54
2022-11-25 01:45:00,14.24,14.25,14.13,14.17,20618.43
2022-11-25 02:00:00,14.17,14.18,14.0,14.03,79235.9
2022-11-25 02:15:00,14.03,14.12,14.03,14.07,35870.04
2022-11-25 02:30:00,14.07,14.11,14.04,14.04,21956.61
2022-11-25 02:45:00,14.04,14.14,14.0,14.13,22273.79
2022-11-25 03:00:00,14.13,14.13,14.05,14.07,14664.71
2022-11-25 03:15:00,14.08,14.08,13.97,14.01,83153.99
2022-11-25 03:30:00,14.01,14.1,14.0,14.08,46519.23
2022-11-25 03:45:00,14.08,14.28,14.06,14.2,28042.45
2022-11-25 04:00:00,14.2,14.2,14.08,14.13,21907.0
2022-11-25 04:15:00,14.13,14.16,14.1,14.14,9934.67
2022-11-25 04:30:00,14.14,14.16,13.96,13.98,40568.82
2022-11-25 04:45:00,13.98,14.02,13.91,13.98,34146.24
2022-11-25 05:00:00,13.98,14.02,13.94,13.96,22141.5
2022-11-25 05:15:00,13.96,14.0,13.92,13.96,15308.82
2022-11-25 05:30:00,13.96,14.07,13.96,14.05,19356.57
2022-11-25 05:45:00,14.04,14.08,13.99,13.99,19338.22
2022-11-25 06:00:00,13.99,14.03,13.97,14.02,18754.14
2022-11-25 06:15:00,14.01,14.15,14.01,14.14,28771.09
2022-11-25 06:30:00,14.14,14.16,14.11,14.12,20032.81
2022-11-25 06:45:00,14.13,14.15,14.11,14.13,10593.74
2022-11-25 07:00:00,14.13,14.2,14.1,14.15,23281.27
2022-11-25 07:15:00,14.14,14.17,14.13,14.15,17068.5
2022-11-25 07:30:00,14.15,14.22,14.13,14.21,19872.38
2022-11-25 07:45:00,14.21,14.26,14.2,14.24,32144.34
2022-11-25 08:00:00,14.25,14.27,14.14,14.16,32688.11
2022-11-25 08:15:00,14.15,14.18,14.09,14.11,15997.8
2022-11-25 08:30:00,14.11,14.13,14.07,14.1,15071.24
2022-11-25 08:45:00,14.1,14.14,14.09,14.14,13449.3
2022-11-25 09:00:00,14.14,14.21,14.13,14.17,15632.82
2022-11-25 09:15:00,14.17,14.18,14.13,14.13,12148.01
2022-11-25 09:30:00,14.12,14.13,14.07,14.08,16621.14
2022-11-25 09:45:00,14.09,14.1,14.0,14.05,34210.76
2022-11-25 10:00:00,14.05,14.11,13.98,14.11,41388.07
2022-11-25 10:15:00,14.11,14.14,14.04,14.12,30902.08
2022-11-25 10:30:00,14.12,14.22,14.09,14.21,32393.64
2022-11-25 10:45:00,14.2,14.24,14.18,14.19,28686.05
2022-11-25 11:00:00,14.19,14.38,14.18,14.36,51886.66
2022-11-25 11:15:00,14.36,14.48,14.31,14.33,119581.14
2022-11-25 11:30:00,14.34,14.36,14.27,14.34,41432.34
2022-11-25 11:45:00,14.34,14.36,14.27,14.31,16065.38
2022-11-25 12:00:00,14.31,14.41,14.26,14.37,30489.32
2022-11-25 12:15:00,14.37,14.41,14.32,14.39,48435.08
2022-11-25 12:30:00,14.39,14.43,14.28,14.29,29358.0
2022-11-25 12:45:00,14.29,14.3,14.22,14.23,17023.19
2022-11-25 13:00:00,14.24,14.27,14.15,14.17,29333.26
2022-11-25 13:15:00,14.17,14.24,14.14,14.18,29860.08
2022-11-25 13:30:00,14.18,14.21,14.14,14.17,25696.4
2022-11-25 13:45:00,14.18,14.2,14.13,14.16,37513.49
2022-11-25 14:00:00,14.15,14.16,14.06,14.08,33555.41
2022-11-25 14:15:00,14.07,14.11,14.04,14.07,27877.46
2022-11-25 14:30:00,14.08,14.14,14.05,14.12,33020.68
2022-11-25 14:45:00,14.12,14.22,14.1,14.21,39925.94
2022-11-25 15:00:00,14.22,14.26,14.16,14.18,29741.16
2022-11-25 15:15:00,14.19,14.22,14.13,14.18,20462.47
2022-11-25 15:30:00,14.18,14.2,14.13,14.14,14944.73
2022-11-25 15:45:00,14.14,14.16,14.09,14.15,16815.68
2022-11-25 16:00:00,14.15,14.15,14.04,14.06,29772.21
2022-11-25 16:15:00,14.06,14.09,13.98,14.04,48153.45
2022-11-25 16:30:00,14.03,14.04,13.98,14.03,16220.01
2022-11-25 16:45:00,14.02,14.05,13.95,14.01,21683.03
2022-11-25 17:00:00,14.01,14.06,13.98,14.03,27872.87
2022-11-25 17:15:00,14.03,14.06,13.99,14.04,22511.57
2022-11-25 17:30:00,14.04,14.09,14.03,14.06,40209.56
2022-11-25 17:45:00,14.05,14.08,14.03,14.04,16081.65
2022-11-25 18:00:00,14.05,14.09,14.0,14.08,31056.22
2022-11-25 18:15:00,14.07,14.12,14.05,14.11,11068.34
2022-11-25 18:30:00,14.1,14.13,14.08,14.11,11881.64
2022-11-25 18:45:00,14.11,14.14,14.05,14.12,16062.73
2022-11-25 19:00:00,14.13,14.16,14.1,14.13,12480.43
2022-11-25 19:15:00,14.14,14.2,14.14,14.19,26223.13
2022-11-25 19:30:00,14.19,14.23,14.17,14.19,33926.69
2022-11-25 19:45:00,14.19,14.23,14.19,14.23,16900.11
2022-11-25 20:00:00,14.22,14.24,14.19,14.21,12609.51
2022-11-25 20:15:00,14.2,14.31,14.2,14.29,52212.27
2022-11-25 20:30:00,14.3,14.31,14.22,14.26,15185.78
2022-11-25 20:45:00,14.26,14.26,14.21,14.22,18913.21
2022-11-25 21:00:00,14.22,14.26,14.21,14.23,9438.5
2022-11-25 21:15:00,14.22,14.24,14.17,14.18,16945.62
2022-11-25 21:30:00,14.18,14.23,14.17,14.22,11204.71
2022-11-25 21:45:00,14.23,14.23,14.17,14.18,5635.5
2022-11-25 22:00:00,14.18,14.19,14.13,14.13,8348.55
2022-11-25 22:15:00,14.14,14.19,14.13,14.19,8399.17
2022-11-25 22:30:00,14.18,14.28,14.14,14.16,72064.45
2022-11-25 22:45:00,14.15,14.16,14.07,14.14,60770.31
2022-11-25 23:00:00,14.15,14.16,14.04,14.05,19205.85
2022-11-25 23:15:00,14.05,14.18,14.04,14.18,22454.72
2022-11-25 23:30:00,14.18,14.18,14.07,14.09,22765.35
2022-11-25 23:45:00,14.1,14.11,14.01,14.03,37615.21
2022-11-26 00:00:00,14.03,14.06,13.99,14.06,21585.95
2022-11-26 00:15:00,14.07,14.1,14.04,14.1,17552.62
2022-11-26 00:30:00,14.09,14.44,14.09,14.3,113804.29
2022-11-26 00:45:00,14.29,14.32,14.24,14.26,76602.41
2022-11-26 01:00:00,14.26,14.43,14.25,14.42,66746.33
2022-11-26 01:15:00,14.42,14.58,14.37,14.51,84194.2
2022-11-26 01:30:00,14.52,14.54,14.45,14.53,50313.8
2022-11-26 01:45:00,14.53,14.54,14.48,14.49,40853.73
2022-11-26 02:00:00,14.49,14.52,14.47,14.48,13008.15
2022-11-26 02:15:00,14.49,14.49,14.41,14.43,25372.81
2022-11-26 02:30:00,14.43,14.46,14.35,14.38,28445.15
2022-11-26 02:45:00,14.38,14.41,14.35,14.38,19787.3
2022-11-26 03:00:00,14.39,14.41,14.35,14.35,14688.28
2022-11-26 03:15:00,14.36,14.39,14.33,14.34,9923.58
2022-11-26 03:30:00,14.35,14.41,14.34,14.39,12235.23
2022-11-26 03:45:00,14.39,14.4,14.34,14.37,11420.59
2022-11-26 04:00:00,14.37,14.38,14.3,14.3,17430.7
2022-11-26 04:15:00,14.31,14.36,14.3,14.32,9919.62
2022-11-26 04:30:00,14.33,14.33,14.28,14.31,12475.77
2022-11-26 04:45:00,14.32,14.41,14.32,14.38,26097.14
2022-11-26 05:00:00,14.39,14.41,14.37,14.38,14668.95
2022-11-26 05:15:00,14.37,14.43,14.36,14.42,11575.35
2022-11-26 05:30:00,14.41,14.46,14.4,14.43,21444.94
2022-11-26 05:45:00,14.44,14.45,14.41,14.42,10531.51
2022-11-26 06:00:00,14.42,14.43,14.32,14.34,17019.72
2022-11-26 06:15:00,14.33,14.35,14.23,14.24,41830.28
2022-11-26 06:30:00,14.24,14.3,14.24,14.27,10127.21
2022-11-26 06:45:00,14.28,14.3,14.25,14.27,19805.85
2022-11-26 07:00:00,14.28,14.33,14.26,14.3,20635.42
2022-11-26 07:15:00,14.3,14.31,14.28,14.31,7001.14
2022-11-26 07:30:00,14.31,14.36,14.27,14.36,10801.98
2022-11-26 07:45:00,14.35,14.5,14.35,14.48,29409.55
2022-11-26 08:00:00,14.47,14.53,14.42,14.44,27103.92
2022-11-26 08:15:00,14.43,14.44,14.39,14.42,13190.14
2022-11-26 08:30:00,14.41,14.45,14.38,14.39,8327.18
2022-11-26 08:45:00,14.4,14.41,14.34,14.38,15954.71
2022-11-26 09:00:00,14.38,14.46,14.37,14.44,12285.35
2022-11-26 09:15:00,14.44,14.45,14.37,14.42,12733.52
2022-11-26 09:30:00,14.41,14.46,14.38,14.45,12541.38
2022-11-26 09:45:00,14.45,14.46,14.4,14.42,18478.96
2022-11-26 10:00:00,14.41,14.51,14.38,14.5,35613.11
2022-11-26 10:15:00,14.5,14.74,14.48,14.67,117198.99
2022-11-26 10:30:00,14.67,14.92,14.66,14.89,149345.42
2022-11-26 10:45:00,14.89,14.98,14.8,14.85,94400.97
2022-11-26 11:00:00,14.85,14.92,14.72,14.78,72207.06
2022-11-26 11:15:00,14.78,14.8,14.72,14.74,32983.47
2022-11-26 11:30:00,14.74,14.81,14.68,14.74,39845.34
2022-11-26 11:45:00,14.74,14.76,14.69,14.75,23362.85
2022-11-26 12:00:00,14.74,14.76,14.64,14.65,40021.86
2022-11-26 12:15:00,14.65,14.68,14.63,14.67,14922.2
2022-11-26 12:30:00,14.68,14.69,14.61,14.64,16695.59
2022-11-26 12:45:00,14.64,14.68,14.61,14.66,11948.67
2022-11-26 13:00:00,14.66,14.68,14.62,14.65,10461.71
2022-11-26 13:15:00,14.65,14.69,14.6,14.67,22947.79
2022-11-26 13:30:00,14.68,14.68,14.63,14.64,12358.06
2022-11-26 13:45:00,14.64,14.65,14.52,14.52,41413.46
2022-11-26 14:00:00,14.52,14.55,14.49,14.54,22326.62
2022-11-26 14:15:00,14.55,14.59,14.53,14.57,27352.29
2022-11-26 14:30:00,14.57,14.69,14.57,14.65,46043.07
2022-11-26 14:45:00,14.64,14.66,14.37,14.46,84924.41
2022-11-26 15:00:00,14.45,14.52,14.38,14.45,63813.04
2022-11-26 15:15:00,14.45,14.49,14.35,14.48,67559.0
2022-11-26 15:30:00,14.48,14.48,14.39,14.44,33750.61
2022-11-26 15:45:00,14.44,14.47,14.39,14.42,21002.81
2022-11-26 16:00:00,14.43,14.44,14.32,14.41,36185.4
2022-11-26 16:15:00,14.4,14.43,14.37,14.4,13076.33
2022-11-26 16:30:00,14.4,14.41,14.29,14.34,32115.33
2022-11-26 16:45:00,14.35,14.35,14.21,14.24,42769.31
2022-11-26 17:00:00,14.25,14.25,14.14,14.21,44084.14
2022-11-26 17:15:00,14.21,14.25,14.2,14.23,31952.13
2022-11-26 17:30:00,14.24,14.25,14.2,14.24,17177.76
2022-11-26 17:45:00,14.24,14.25,14.21,14.22,12289.01
2022-11-26 18:00:00,14.22,14.24,14.18,14.19,19733.95
2022-11-26 18:15:00,14.2,14.28,14.17,14.19,84697.18
2022-11-26 18:30:00,14.18,14.22,14.13,14.21,19083.22
2022-11-26 18:45:00,14.2,14.2,14.15,14.16,15446.03
2022-11-26 19:00:00,14.16,14.21,14.07,14.19,36832.28
2022-11-26 19:15:00,14.19,14.23,14.17,14.22,13171.42
2022-11-26 19:30:00,14.22,14.24,14.2,14.23,24783.74
2022-11-26 19:45:00,14.22,14.24,14.21,14.24,10500.88
2022-11-26 20:00:00,14.23,14.24,14.22,14.23,8765.73
2022-11-26 20:15:00,14.22,14.23,14.18,14.2,11054.13
2022-11-26 20:30:00,14.2,14.21,14.16,14.17,13168.07
2022-11-26 20:45:00,14.16,14.19,14.11,14.12,34029.58
2022-11-26 21:00:00,14.12,14.16,14.1,14.16,16749.87
2022-11-26 21:15:00,14.15,14.21,14.15,14.19,13135.86
2022-11-26 21:30:00,14.18,14.22,14.18,14.2,13882.08
2022-11-26 21:45:00,14.2,14.24,14.19,14.23,8396.48
2022-11-26 22:00:00,14.23,14.24,14.2,14.21,21294.07
2022-11-26 22:15:00,14.21,14.22,14.07,14.08,29397.87
2022-11-26 22:30:00,14.09,14.15,14.07,14.08,24083.1
2022-11-26 22:45:00,14.07,14.11,13.97,14.06,75122.13
2022-11-26 23:00:00,14.06,14.15,14.03,14.14,23144.31
2022-11-26 23:15:00,14.15,14.17,14.13,14.15,19059.81
2022-11-26 23:30:00,14.16,14.2,14.11,14.19,22938.82
