timestamp,token,sentiment_score,reasoning,confidence,market_mood,volume
2025-11-05 03:09:50.835351,BTC,0.3,"Recent X posts show a mix of optimism and cautious discussions about Bitcoin's future, with some FOMO but also balanced by neutral analysis.",85,greed,medium
2025-11-05 03:09:53.734802,ETH,0.3,Recent X posts show a mix of optimism about upcoming Ethereum upgrades and some concerns about market volatility.,85,greed,medium
2025-11-05 03:09:56.973013,SOL,0.3,"Recent X posts about Solana show a mix of optimism and cautious discussions, with more positive sentiments about potential growth.",75,greed,medium
2025-11-05 03:10:00.044431,BNB,0.3,"Recent X posts show a mix of optimism about BNB's future and some concerns about regulatory issues, leaning slightly positive.",75,greed,medium
2025-11-05 03:10:03.120574,XLM,0.1,"Recent X posts about Stellar show a mix of optimism and neutral discussions, with some positive mentions of upcoming developments.",75,neutral,medium
2025-11-05 03:25:06.706080,BTC,0.3,"Recent X posts show a mix of optimism and cautious discussions about Bitcoin's future, with some FOMO but balanced by neutral analysis.",75,greed,medium
2025-11-05 03:25:09.942269,ETH,0.3,Recent X posts show a mix of optimism about Ethereum's future upgrades and some concerns about market volatility.,85,neutral,medium
2025-11-05 03:25:13.156763,SOL,0.3,"Recent X posts about Solana show a mix of optimism with some developers and users discussing new projects and updates, though there's still some skepticism.",75,greed,medium
2025-11-05 03:25:16.138002,BNB,0.3,"Recent X posts about BNB show a mix of optimism and cautious discussions, with some FOMO but also neutral analysis.",85,greed,medium
2025-11-05 03:25:19.485078,XLM,0.1,"Recent X posts about Stellar show a mix of optimism and neutral discussions, with some positive mentions of upcoming developments.",75,neutral,medium
2025-11-05 03:40:22.512417,BTC,0.3,"Recent X posts show a mix of optimism with some FOMO, but also neutral discussions about Bitcoin's future.",85,greed,medium
2025-11-05 03:40:25.449692,ETH,0.3,Recent X posts show a mix of optimism about upcoming Ethereum upgrades and some concerns about market volatility.,85,greed,medium
2025-11-05 03:40:28.623451,SOL,0.3,"Recent X posts about Solana show a mix of optimism and cautious discussions, with some FOMO but also balanced by neutral technical analysis.",75,greed,medium
2025-11-05 03:40:31.570688,BNB,0.3,Recent X posts show a mix of optimism about BNB's future and some neutral discussions on its utility.,75,greed,medium
2025-11-05 03:40:34.787115,XLM,0.1,"Recent X posts about Stellar show a mix of optimism and neutral discussions, with some positive mentions of upcoming developments.",75,neutral,medium
2025-11-05 03:55:38.110361,BTC,0.3,"Recent X posts show a mix of optimism and cautious discussions about Bitcoin's future, with some FOMO but also balanced by neutral analysis.",75,greed,medium
2025-11-05 03:55:41.120972,ETH,0.3,Recent X posts show a mix of optimism about Ethereum's future developments and some concerns about market volatility.,85,greed,medium
2025-11-05 03:55:44.110125,SOL,0.3,"Recent X posts about Solana show a mix of optimism and cautious discussions, with some FOMO but also balanced by neutral analysis.",75,greed,medium
2025-11-05 03:55:47.072897,BNB,0.3,"Recent X posts about BNB show a mix of optimism and cautious discussions, with more positive sentiments about potential growth.",75,greed,medium
2025-11-05 03:55:50.164460,XLM,0.1,"Recent X posts about Stellar show a mix of optimism and neutral discussion, with some positive mentions of upcoming projects.",75,neutral,medium
2025-11-05 04:10:54.531490,BTC,0.3,"Recent X posts show a mix of optimism and cautious discussions about Bitcoin's future, with some FOMO but also balanced by neutral analysis.",85,greed,medium
2025-11-05 04:10:57.757392,ETH,0.3,Recent X posts show a mix of optimism about Ethereum's future upgrades and some concerns about market volatility.,85,greed,medium
2025-11-05 04:11:00.970829,SOL,0.3,Recent X posts show a mix of optimism about Solana's upcoming projects and some concerns about market volatility.,75,neutral,medium
2025-11-05 04:11:04.331287,BNB,0.3,"Recent X posts about BNB show a mix of optimism and cautious discussions, with some FOMO but also balanced by neutral analysis.",75,neutral,medium
2025-11-05 04:11:07.265248,XLM,0.1,"Recent X posts about Stellar show a mix of optimism and neutral discussions, with some positive mentions of upcoming developments.",75,neutral,medium
2025-11-05 04:26:15.765182,BTC,0.3,"Recent X posts show a mix of optimism and cautious discussions about Bitcoin's future, with some FOMO but also balanced by neutral analysis.",85,greed,medium
2025-11-05 04:26:19.114197,ETH,0.3,Recent X posts show a mix of optimism about Ethereum's future developments and some concerns about market volatility.,85,greed,medium
2025-11-05 04:26:22.141719,SOL,0.3,"Recent X posts about Solana show a mix of optimism and cautious discussions, with some FOMO but also balanced by neutral analysis.",75,neutral,medium
2025-11-05 04:26:25.166154,BNB,0.3,"Recent X posts about BNB show a mix of optimism and cautious discussions, with some FOMO but also balanced by neutral analysis.",75,neutral,medium
2025-11-05 04:26:28.123221,XLM,0.1,"Recent X posts about Stellar show a mix of optimism and neutral discussion, with some positive mentions of upcoming developments.",75,neutral,medium
2025-11-05 04:41:31.409533,BTC,0.3,"Recent X posts show a mix of optimism and cautious discussions about Bitcoin's future, with some FOMO but also balanced by neutral analysis.",85,greed,medium
2025-11-05 04:41:34.381333,ETH,0.3,Recent X posts show a mix of optimism about Ethereum's future upgrades and some concerns about market volatility.,85,neutral,medium
2025-11-05 04:41:37.296799,SOL,0.3,"Recent X posts about Solana show a mix of optimism and cautious discussions, with some positive developments mentioned.",75,neutral,medium
2025-11-05 04:41:40.317562,BNB,0.3,"Recent X posts about BNB show a mix of optimism and cautious discussions, with some FOMO but no widespread euphoria.",75,neutral,medium
2025-11-05 04:41:43.285762,XLM,0.1,"Recent X posts about Stellar show a mix of optimism and neutral discussions, with some positive mentions of upcoming developments.",75,neutral,medium
2025-11-05 04:56:46.546770,BTC,0.3,"Recent X posts show a mix of optimism about Bitcoin's future and some cautious discussions, leaning slightly positive.",85,greed,medium
2025-11-05 04:56:49.909200,ETH,0.3,"Recent X posts about Ethereum show a mix of optimism and cautious discussions, with some FOMO but also balanced by neutral technical analysis.",85,greed,medium
2025-11-05 04:56:53.112006,SOL,0.3,"Recent X posts about Solana show a mix of optimism and cautious discussions, with some FOMO but also balanced by neutral analysis.",75,greed,medium
2025-11-05 04:56:56.094977,BNB,0.3,"Recent X posts about BNB show a mix of optimism and cautious discussions, with some users expressing hope for future growth.",75,neutral,medium
2025-11-05 04:56:59.041678,XLM,0.1,"Recent X posts about Stellar show a mix of optimism and neutral discussions, with some positive mentions of upcoming developments.",75,neutral,medium
2025-11-05 05:12:02.256606,BTC,0.3,"Recent X posts show a mix of optimism and cautious discussions about Bitcoin, with more leaning towards positive outlooks.",85,greed,medium
2025-11-05 05:12:05.185055,ETH,0.3,Recent X posts show a mix of optimism about Ethereum's future upgrades and some concerns about market volatility.,85,neutral,medium
2025-11-05 05:12:08.223342,SOL,0.3,"Recent X posts about Solana show a mix of optimism and cautious enthusiasm, with some users expressing hope for future growth.",75,greed,medium
2025-11-05 05:12:11.176080,BNB,0.3,Recent X posts show a mix of optimism about BNB's future and some neutral discussions on its utility.,75,greed,medium
2025-11-05 05:12:14.164720,XLM,0.1,"Recent X posts about Stellar show a mix of optimism and neutral discussion, with some positive mentions of upcoming developments.",75,neutral,medium
2025-11-05 05:27:17.530425,BTC,0.3,"Recent X posts show a mix of optimism and cautious discussions about Bitcoin, with some FOMO but also balanced by neutral analysis.",75,greed,medium
2025-11-05 05:27:20.494349,ETH,0.3,Recent X posts show a mix of optimism about Ethereum's future developments and some concerns about market volatility.,75,greed,medium
2025-11-05 05:27:23.476313,SOL,0.3,"Recent X posts about Solana show a mix of optimism and cautious discussions, with some FOMO but also neutral technical analysis.",75,greed,medium
2025-11-05 05:27:26.470497,BNB,0.3,"Recent X posts about BNB show a mix of optimism and cautious discussions, with some FOMO but also neutral analysis.",75,neutral,medium
2025-11-05 05:27:29.607686,XLM,0.1,"Recent X posts about Stellar show a mix of optimism and neutral discussions, with some positive mentions of upcoming developments.",75,neutral,medium
2025-11-05 05:42:32.588395,BTC,0.3,"Recent X posts show a mix of optimism and cautious discussions about Bitcoin, with some FOMO but also neutral analysis.",85,greed,medium
2025-11-05 05:42:35.707618,ETH,0.3,Recent X posts show a mix of optimism about upcoming upgrades and some concerns about market volatility.,85,greed,medium
2025-11-05 05:42:38.688654,SOL,0.3,"Recent X posts about Solana show a mix of optimism and cautious discussions, with some positive developments mentioned.",75,greed,medium
2025-11-05 05:42:41.753502,BNB,0.3,"Recent X posts about BNB show a mix of optimism and cautious discussions, with some users expressing hope for future growth.",75,neutral,medium
2025-11-05 05:42:44.725460,XLM,0.1,"Recent X posts about Stellar show a mix of optimism and neutral discussions, with some positive mentions of upcoming developments.",75,neutral,medium
2025-11-05 05:57:48.001924,BTC,0.3,"Recent X posts show a mix of optimism and cautious discussions about Bitcoin's future, with some FOMO but also balanced by neutral analysis.",85,greed,medium
2025-11-05 05:57:51.256092,ETH,0.3,Recent X posts show a mix of optimism about Ethereum's future developments and some concerns about market volatility.,85,greed,medium
2025-11-05 05:57:54.310249,SOL,0.3,"Recent X posts about Solana show a mix of optimism and cautious enthusiasm, with some users expressing hope for future growth.",75,greed,medium
2025-11-05 05:57:57.593605,BNB,0.3,"Recent X posts about BNB show a mix of optimism with some users expressing hope for future growth, though tempered with cautious discussions.",75,neutral,medium
2025-11-05 05:58:00.563382,XLM,0.1,"Recent X posts about Stellar show a mix of optimism and neutral discussions, with some positive mentions of upcoming developments.",75,neutral,medium
2025-11-05 06:13:03.668380,BTC,0.3,"Recent X posts show a mix of optimism about Bitcoin's future and some cautious discussions, leaning slightly positive.",85,greed,medium
2025-11-05 06:13:06.728488,ETH,0.3,Recent X posts show a mix of optimism about Ethereum's future developments and some concerns about market volatility.,75,greed,medium
2025-11-05 06:13:09.893821,SOL,0.3,"Recent X posts about Solana show a mix of optimism and cautious discussions, with some FOMO but also neutral technical analysis.",75,neutral,medium
2025-11-05 06:13:12.866230,BNB,0.3,"Recent X posts show a mix of optimism about BNB's future and some concerns about regulatory issues, leaning slightly positive.",75,greed,medium
2025-11-05 06:13:15.924936,XLM,0.1,"Recent X posts about Stellar show a mix of optimism and neutral discussions, with some positive mentions of upcoming developments.",75,neutral,medium
2025-11-05 06:28:20.193484,BTC,0.3,"Recent X posts show a mix of optimism about Bitcoin's future and some neutral discussions, with a slight lean towards positive sentiment.",85,greed,medium
2025-11-05 06:28:23.655596,ETH,0.3,Recent X posts show a mix of optimism about Ethereum's future developments and some concerns about market volatility.,85,neutral,medium
2025-11-05 06:28:26.882127,SOL,0.3,"Recent X posts about Solana show a mix of optimism and cautious discussions, with some positive developments mentioned.",75,neutral,medium
2025-11-05 06:28:30.104733,BNB,0.3,"Recent X posts about BNB show a mix of optimism and cautious discussions, with some FOMO but also neutral market analysis.",75,greed,medium
2025-11-05 06:28:33.075243,XLM,0.1,"Recent X posts about Stellar show a mix of optimism and neutral discussions, with some positive mentions of upcoming developments.",75,neutral,medium
2025-11-05 06:43:36.308482,BTC,0.3,"Recent X posts show a mix of optimism and cautious discussions about Bitcoin's future, with some FOMO but also balanced by neutral analysis.",75,greed,medium
2025-11-05 06:43:39.227932,ETH,0.3,Recent X posts show a mix of optimism about Ethereum's future developments and some concerns about market volatility.,85,neutral,medium
2025-11-05 06:43:42.278822,SOL,0.3,"Recent X posts about Solana show a mix of optimism and cautious discussions, with some FOMO but also neutral analysis.",75,greed,medium
2025-11-05 06:43:45.418677,BNB,0.3,"Recent X posts about BNB show a mix of optimism and cautious discussions, with some FOMO but no widespread euphoria.",75,neutral,medium
2025-11-05 06:43:48.592893,XLM,0.1,"Recent X posts about Stellar show a mix of optimism and neutral discussions, with some positive mentions of upcoming developments.",75,neutral,medium
2025-11-05 06:58:53.175916,BTC,0.3,"Recent X posts show a mix of optimism with some FOMO, but also neutral discussions about Bitcoin's future.",85,greed,medium
2025-11-05 06:58:56.339965,ETH,0.3,Recent X posts show a mix of optimism about Ethereum's future developments and some concerns about market volatility.,85,greed,medium
2025-11-05 06:58:59.440439,SOL,0.3,"Recent X posts about Solana show a mix of optimism and cautious discussions, with some FOMO but also balanced by neutral analysis.",75,greed,medium
2025-11-05 06:59:02.654533,BNB,0.3,"Recent X posts show a mix of optimism about BNB's future and some concerns about regulatory issues, leaning slightly positive.",75,greed,medium
2025-11-05 06:59:05.837687,XLM,0.1,"Recent X posts about Stellar show a mix of optimism and neutral discussions, with some positive mentions of upcoming developments.",75,neutral,medium
2025-11-05 07:14:09.071583,BTC,0.3,"Recent X posts show a mix of optimism about Bitcoin's future and some cautious discussions, leaning slightly positive.",75,greed,medium
2025-11-05 07:14:12.010190,ETH,0.3,Recent X posts show a mix of optimism about upcoming Ethereum upgrades and some concerns about market volatility.,85,greed,medium
2025-11-05 07:14:15.132643,SOL,0.3,"Recent X posts about Solana show a mix of optimism and cautious discussions, with more positive sentiments around potential growth and developments.",75,greed,medium
2025-11-05 07:14:18.185647,BNB,0.3,"Recent X posts about BNB show a mix of optimism and cautious discussions, with some FOMO but no widespread euphoria.",75,greed,medium
2025-11-05 07:14:21.277681,XLM,0.1,"Recent X posts about Stellar show a mix of optimism and neutral discussions, with some positive mentions of upcoming developments.",75,neutral,medium
2025-11-05 07:29:24.434139,BTC,0.3,"Recent X posts show a mix of optimism and cautious discussions about Bitcoin's future, with some FOMO but also balanced by neutral analysis.",85,greed,medium
2025-11-05 07:29:27.430719,ETH,0.3,"Recent X posts about Ethereum show a mix of optimism and cautious discussions, with some FOMO but also balanced by neutral technical analysis.",85,greed,medium
2025-11-05 07:29:30.462040,SOL,0.3,Recent X posts show a mix of optimism about Solana's upcoming projects and some concerns about market volatility.,85,neutral,medium
2025-11-05 07:29:33.443514,BNB,0.3,"Recent X posts about Binance Coin show a mix of optimism and cautious discussions, with some FOMO but also balanced by neutral analysis.",75,greed,medium
2025-11-05 07:29:36.452251,XLM,0.1,"Recent X posts about Stellar show a mix of optimism and neutral discussions, with some positive mentions of upcoming projects.",75,neutral,medium
2025-11-05 07:44:40.680040,BTC,0.3,"Recent X posts show a mix of optimism about Bitcoin's future and some cautious discussions, indicating mild greed.",85,greed,medium
2025-11-05 07:44:43.839264,ETH,0.3,Recent X posts show a mix of optimism about Ethereum's future developments and some concerns about market volatility.,85,greed,medium
2025-11-05 07:44:46.971657,SOL,0.3,"Recent X posts about Solana show a mix of optimism and cautious discussions, with some positive developments highlighted.",75,greed,medium
2025-11-05 07:44:50.186014,BNB,0.3,"Recent X posts about BNB show a mix of optimism and cautious discussions, with some FOMO but no widespread euphoria.",75,neutral,medium
2025-11-05 07:44:53.622201,XLM,0.1,"Recent X posts about Stellar show a mix of optimism and neutral discussions, with some positive mentions of upcoming developments.",75,neutral,medium
2025-11-05 07:59:56.647963,BTC,0.3,"Recent X posts show a mix of optimism with some FOMO, but also neutral discussions about Bitcoin's future.",85,greed,medium
2025-11-05 08:00:00.046757,ETH,0.3,"Recent X posts about Ethereum show a mix of optimism and cautious discussions, with some FOMO but also balanced by neutral technical analysis.",85,greed,medium
2025-11-05 08:00:03.137952,SOL,0.3,"Recent X posts about Solana show a mix of optimism and cautious discussions, with some positive developments mentioned.",75,neutral,medium
2025-11-05 08:00:06.037888,BNB,0.3,Recent X posts show a mix of optimism about BNB's future and some concerns about regulatory issues.,75,neutral,medium
2025-11-05 08:00:09.076336,XLM,0.1,"Recent X posts about Stellar show a mix of optimism and neutral discussions, with some positive mentions of upcoming developments.",75,neutral,medium
2025-11-05 08:15:12.357524,BTC,0.3,"Recent X posts show a mix of optimism about Bitcoin's future and some cautious discussions, indicating mild greed.",85,greed,medium
2025-11-05 08:15:15.435051,ETH,0.3,"Recent X posts about Ethereum show a mix of optimism and cautious discussions, with some FOMO but also balanced by neutral analysis.",75,greed,medium
2025-11-05 08:15:18.586958,SOL,0.3,"Recent X posts about Solana show a mix of optimism and cautious discussions, with some FOMO but also balanced by neutral analysis.",75,greed,medium
2025-11-05 08:15:22.082633,BNB,0.3,Recent X posts show a mix of optimism about BNB's future and some neutral discussions on its utility.,75,greed,medium
2025-11-05 08:15:25.154623,XLM,0.1,"Recent X posts about Stellar show a mix of optimism and neutral discussions, with some positive mentions of upcoming developments.",75,neutral,medium
2025-11-05 08:30:28.333683,BTC,0.3,"Recent X posts show a mix of optimism and cautious discussions about Bitcoin's future, with some FOMO but also balanced by neutral analysis.",85,greed,medium
2025-11-05 08:30:31.237462,ETH,0.3,Recent X posts show a mix of optimism about Ethereum's future developments and some concerns about market volatility.,85,greed,medium
2025-11-05 08:30:34.264770,SOL,0.3,"Recent X posts about Solana show a mix of optimism and cautious discussions, with some FOMO but also balanced by neutral technical analysis.",85,greed,medium
2025-11-05 08:30:37.339115,BNB,0.3,Recent X posts show a mix of optimism about BNB's future and some concerns about regulatory issues.,75,neutral,medium
2025-11-05 08:30:40.819178,XLM,0.1,"Recent X posts about Stellar show a mix of optimism and neutral discussions, with some positive mentions of upcoming developments.",75,neutral,medium
2025-11-05 08:45:44.005394,BTC,0.3,"Recent X posts show a mix of optimism and cautious discussions about Bitcoin's future, with some FOMO but also balanced by neutral analysis.",75,greed,medium
2025-11-05 08:45:46.996082,ETH,0.3,Recent X posts show a mix of optimism about upcoming upgrades and some concerns about market volatility.,85,neutral,medium
2025-11-05 08:45:50.048676,SOL,0.3,"Recent X posts about Solana show a mix of optimism with some developers announcing new projects and positive price predictions, though tempered by cautious discussions on market volatility.",75,neutral,medium
2025-11-05 08:45:53.213201,BNB,0.3,"Recent X posts about BNB show a mix of optimism and cautious discussions, with some FOMO but also neutral analysis.",75,greed,medium
2025-11-05 08:45:56.198015,XLM,0.1,"Recent X posts about Stellar show a mix of optimism and neutral discussions, with some positive mentions of upcoming developments.",75,neutral,medium
2025-11-05 09:00:59.294809,BTC,0.3,"Recent X posts show a mix of optimism and cautious discussions about Bitcoin's future, with some FOMO but also balanced by neutral analysis.",85,greed,medium
2025-11-05 09:01:02.294153,ETH,0.3,"Recent X posts about Ethereum show a mix of optimism and cautious discussions, with some FOMO but also balanced by neutral technical analysis.",75,greed,medium
2025-11-05 09:01:05.558594,SOL,0.3,"Recent X posts about Solana show a mix of optimism and cautious discussions, with some FOMO but also balanced by neutral analysis.",85,greed,medium
2025-11-05 09:01:08.543998,BNB,0.3,Recent X posts show a mix of optimism about BNB's future and some neutral discussions on its current performance.,75,greed,medium
2025-11-05 09:01:11.476841,XLM,0.1,"Recent X posts about Stellar show a mix of optimism and neutral discussions, with some positive mentions of upcoming developments.",75,neutral,medium
2025-11-05 09:16:14.720121,BTC,0.3,"Recent X posts show a mix of optimism and cautious discussions about Bitcoin's future, with some FOMO but also balanced by neutral analysis.",75,greed,medium
2025-11-05 09:16:17.754304,ETH,0.3,Recent X posts show a mix of optimism about Ethereum's future upgrades and some concerns about market volatility.,85,neutral,medium
2025-11-05 09:16:20.887695,SOL,0.3,"Recent X posts about Solana show a mix of optimism and cautious discussions, with some positive updates on development and partnerships.",75,greed,medium
2025-11-05 09:16:24.056097,BNB,0.3,Recent X posts show a mix of optimism about BNB's future and some concerns about regulatory issues.,75,neutral,medium
2025-11-05 09:16:27.336208,XLM,0.1,"Recent X posts about Stellar show a mix of optimism and neutral discussions, with some positive mentions of upcoming developments.",75,neutral,medium
2025-11-05 09:31:30.584521,BTC,0.3,"Recent X posts show a mix of optimism and cautious discussions about Bitcoin's future, with some FOMO but also balanced by neutral analysis.",75,greed,medium
2025-11-05 09:31:33.966638,ETH,0.3,"Recent X posts about Ethereum show a mix of optimism and cautious discussions, with some FOMO but also neutral analysis.",75,greed,medium
2025-11-05 09:31:37.239579,SOL,0.3,"Recent X posts about Solana show a mix of optimism and cautious discussions, with some FOMO but also neutral technical analysis.",75,greed,medium
2025-11-05 09:31:40.177798,BNB,0.3,"Recent X posts about BNB show a mix of optimism and cautious discussions, with some users expressing hope for future growth.",75,neutral,medium
2025-11-05 09:31:43.113899,XLM,0.1,"Recent X posts about Stellar show a mix of optimism and neutral discussions, with some positive mentions of upcoming developments.",75,neutral,medium
2025-11-05 09:46:46.504820,BTC,0.3,Recent X posts show a mix of optimism about Bitcoin's future and some concerns about market volatility.,85,greed,medium
2025-11-05 09:46:49.520824,ETH,0.3,Recent X posts show a mix of optimism about Ethereum's future developments and some concerns about market volatility.,75,neutral,medium
2025-11-05 09:46:52.562340,SOL,0.3,"Recent X posts about Solana show a mix of optimism and cautious discussions, with some FOMO but also neutral technical analysis.",85,greed,medium
2025-11-05 09:46:55.562149,BNB,0.3,"Recent X posts about BNB show a mix of optimism and cautious discussions, with some FOMO but also neutral analysis.",75,greed,medium
2025-11-05 09:46:58.484581,XLM,0.1,"Recent X posts about Stellar show a mix of optimism and neutral discussions, with some positive mentions of upcoming developments.",75,neutral,medium
2025-11-05 10:02:03.586608,BTC,0.3,"Recent X posts show a mix of optimism with some FOMO, but also neutral discussions about Bitcoin's future.",85,greed,medium
2025-11-05 10:02:06.480598,ETH,0.3,Recent X posts show a mix of optimism about Ethereum's upcoming upgrades and some concerns about market volatility.,85,neutral,medium
2025-11-05 10:02:09.385136,SOL,0.3,Recent X posts show a mix of optimism about Solana's upcoming projects and some concerns about market volatility.,85,neutral,medium
2025-11-05 10:02:12.385666,BNB,0.3,Recent X posts show a mix of optimism about BNB's future and some concerns about regulatory issues.,75,neutral,medium
2025-11-05 10:02:15.366739,XLM,0.1,"Recent X posts about Stellar show a mix of optimism and neutral discussions, with some positive mentions of upcoming developments.",75,neutral,medium
2025-11-05 10:17:18.448673,BTC,0.3,"Recent X posts show a mix of optimism and cautious discussions about Bitcoin's future, with some FOMO but balanced by neutral analysis.",85,greed,medium
2025-11-05 10:17:21.634056,ETH,0.3,Recent X posts show a mix of optimism about Ethereum's future developments and some concerns over market volatility.,85,neutral,medium
2025-11-05 10:17:24.831898,SOL,0.3,"Recent X posts about Solana show a mix of optimism and cautious discussions, with some FOMO but also neutral analysis.",75,greed,medium
2025-11-05 10:17:27.931860,BNB,0.3,"Recent X posts about BNB show a mix of optimism and cautious discussions, with some FOMO but also neutral analysis.",75,greed,medium
2025-11-05 10:17:30.902812,XLM,0.1,"Recent X posts about Stellar show a mix of optimism and neutral discussions, with some positive mentions of upcoming developments.",75,neutral,medium
2025-11-05 10:32:33.962923,BTC,0.3,"Recent X posts show a mix of optimism and cautious discussions about Bitcoin's future, with some FOMO but also balanced by neutral analysis.",85,greed,medium
2025-11-05 10:32:36.907383,ETH,0.3,Recent X posts show a mix of optimism about Ethereum's future developments and some concerns about market volatility.,85,greed,medium
2025-11-05 10:32:40.006414,SOL,0.3,"Recent X posts about Solana show a mix of optimism with some developers announcing new projects and positive price predictions, though tempered by cautious discussions on market volatility.",75,neutral,medium
2025-11-05 10:32:43.057820,BNB,0.3,"Recent X posts about BNB show a mix of optimism with some users expressing hope for future growth, though tempered with cautious discussions.",75,neutral,medium
2025-11-05 10:32:46.325674,XLM,0.1,"Recent X posts about Stellar show a mix of optimism and neutral discussions, with some positive mentions of upcoming projects.",75,neutral,medium
2025-11-05 10:47:49.420171,BTC,0.3,"Recent X posts show a mix of optimism and cautious discussions about Bitcoin's future, with some FOMO but also balanced by neutral analysis.",85,greed,medium
2025-11-05 10:47:52.438499,ETH,0.3,Recent X posts show a mix of optimism about Ethereum's future developments and some concerns about market volatility.,85,neutral,medium
2025-11-05 10:47:55.446179,SOL,0.3,"Recent X posts about Solana show a mix of optimism and cautious discussions, with some positive updates on development and partnerships.",75,greed,medium
2025-11-05 10:47:59.676112,BNB,0.3,"Recent X posts about BNB show a mix of optimism and cautious discussions, with some FOMO but no widespread euphoria.",85,greed,medium
2025-11-05 10:48:02.610968,XLM,0.1,"Recent X posts about Stellar show a mix of optimism and neutral discussions, with some positive mentions of upcoming developments.",75,neutral,medium
2025-11-05 11:03:05.791803,BTC,0.3,"Recent X posts show a mix of optimism with some FOMO, but also neutral discussions about Bitcoin's future.",85,greed,medium
2025-11-05 11:03:08.717989,ETH,0.3,Recent X posts show a mix of optimism about Ethereum's future developments and some concerns about market volatility.,85,greed,medium
2025-11-05 11:03:18.643926,SOL,0.3,Recent X posts show a mix of optimism about upcoming developments and some concerns about market volatility.,75,neutral,medium
2025-11-05 11:03:21.730008,BNB,0.3,Recent X posts about BNB show a mix of optimism with some users expressing hope for future growth and others discussing current developments neutrally.,75,neutral,medium
2025-11-05 11:03:24.938643,XLM,0.1,"Recent X posts about Stellar show a mix of optimism and neutral discussions, with some positive mentions of upcoming developments.",75,neutral,medium
2025-11-05 11:18:28.315809,BTC,0.3,"Recent X posts show a mix of optimism and cautious discussions about Bitcoin's future, with some FOMO but also balanced by neutral analysis.",85,greed,medium
2025-11-05 11:18:31.487345,ETH,0.3,"Recent X posts about Ethereum show a mix of optimism and cautious discussions, with some FOMO but also balanced by neutral analysis.",85,greed,medium
2025-11-05 11:18:34.670339,SOL,0.3,"Recent X posts about Solana show a mix of optimism and cautious discussions, with some positive developments mentioned.",75,greed,medium
2025-11-05 11:18:37.652307,BNB,0.3,"Recent X posts about BNB show a mix of optimism and cautious discussions, with more leaning towards positive outlooks.",75,greed,medium
2025-11-05 11:18:40.698911,XLM,0.1,"Recent X posts about Stellar show a mix of optimism and neutral discussions, with some positive mentions of upcoming developments.",75,neutral,medium
2025-11-05 11:33:43.674482,BTC,0.3,"Recent X posts show a mix of optimism about Bitcoin's future and some cautious discussions, indicating mild greed.",85,greed,medium
2025-11-05 11:33:46.699173,ETH,0.3,"Recent X posts about Ethereum show a mix of optimism and cautious discussions, with some FOMO but also balanced by neutral analysis.",75,greed,medium
2025-11-05 11:33:49.855262,SOL,0.3,"Recent X posts about Solana show a mix of optimism and cautious discussions, with more positive sentiments than negative.",75,greed,medium
2025-11-05 11:33:53.013048,BNB,0.3,"Recent X posts about BNB show a mix of optimism and cautious discussions, with some FOMO but also balanced by neutral market analysis.",85,neutral,medium
2025-11-05 11:33:56.067175,XLM,0.1,"Recent X posts about Stellar show a mix of optimism and neutral discussions, with some positive mentions of upcoming developments.",75,neutral,medium
2025-11-05 11:49:04.590619,BTC,0.3,"Recent X posts show a mix of optimism and cautious discussions about Bitcoin's future, with some FOMO but also balanced by neutral analysis.",85,greed,medium
2025-11-05 11:49:07.992324,ETH,0.3,Recent X posts show a mix of optimism about Ethereum's future developments and some concerns about market volatility.,85,neutral,medium
2025-11-05 11:49:11.249350,SOL,0.3,"Recent X posts about Solana show a mix of optimism and cautious discussions, with some FOMO but also neutral analysis.",75,greed,medium
2025-11-05 11:49:14.257284,BNB,0.3,"Recent X posts about BNB show a mix of optimism and cautious discussions, with some FOMO but also neutral analysis.",75,greed,medium
2025-11-05 11:49:17.240904,XLM,0.1,"Recent X posts about Stellar show a mix of optimism and neutral discussions, with some positive mentions of upcoming developments.",75,neutral,medium
2025-11-05 12:04:20.369091,BTC,0.3,"Recent X posts show a mix of optimism and cautious discussions about Bitcoin's future, with some FOMO but also balanced by neutral analysis.",85,greed,medium
2025-11-05 12:04:23.467489,ETH,0.3,"Recent X posts about Ethereum show a mix of optimism and cautious discussions, with more leaning towards positive outlooks.",75,greed,medium
2025-11-05 12:04:26.591032,SOL,0.3,"Recent X posts about Solana show a mix of optimism and cautious discussions, with some FOMO but also balanced by neutral analysis.",75,greed,medium
2025-11-05 12:04:29.708800,BNB,0.3,"Recent X posts about BNB show a mix of optimism and cautious discussions, with some users expressing hope for future growth.",75,neutral,medium
2025-11-05 12:04:32.837669,XLM,0.1,"Recent X posts about Stellar show a mix of optimism and neutral discussions, with some positive mentions of upcoming developments.",75,neutral,medium
2025-11-05 12:19:35.887602,BTC,0.3,"Recent X posts show a mix of optimism and cautious discussions about Bitcoin's future, with some FOMO but also balanced by neutral analysis.",85,greed,medium
2025-11-05 12:19:38.900055,ETH,0.3,Recent X posts show a mix of optimism about Ethereum's future developments and some concerns about market volatility.,85,neutral,medium
2025-11-05 12:19:41.958355,SOL,0.3,"Recent X posts about Solana show a mix of optimism and cautious discussions, with some positive developments mentioned.",75,neutral,medium
2025-11-05 12:19:45.235159,BNB,0.3,"Recent X posts about BNB show a mix of optimism and cautious discussions, with some FOMO but also neutral analysis.",75,greed,medium
